gsis_id,display_name,position,birth_date,draft_year,draft_round,draft_pick
00-0027070,Travis Beckum,TE,1987-01-24,2009.0,3.0,100.0
00-0032076,Ben Beckwith,G,1991-12-27,,,
00-0026744,Darry Beckwith,LB,1987-05-15,,,
00-0033938,Kendell Beckwith,LB,1994-12-02,2017.0,3.0,107.0
00-0036284,Mekhi Becton,G,1999-04-18,2020.0,1.0,11.0
00-0030313,Nick Becton,OT,1990-02-11,,,
00-0019554,Brad Bedell,G,1977-02-12,2000.0,6.0,206.0
BED127930,Vance Bedford,DB,1958-08-20,1982.0,5.0,119.0
00-0000993,Mike Bedosky,G,1971-02-13,,,
00-0034939,Ryan Bee,DE,1995-11-12,,,
00-0034309,Chad Beebe,WR,1994-06-01,,,
00-0039348,Cooper Beebe,G,2001-05-19,2024.0,3.0,73.0
00-0000994,Don Beebe,WR,1964-12-18,1989.0,3.0,82.0
BEE226521,Earl Beecham,RB,1965-09-08,,,
BEE302028,Willie Beecher,K,1963-04-14,,,
00-0000999,Frank Beede,G,1973-05-01,,,
BEE377535,Bruce Beekley,ILB,1956-12-15,1979.0,10.0,266.0
00-0025517,Josh Beekman,G,1983-06-30,2007.0,4.0,130.0
00-0028233,Chase Beeler,C,1987-12-28,,,
BEE528549,Bob Beemer,DE,1963-05-14,,,
00-0001002,Tom Beer,LB,1969-03-27,1994.0,7.0,215.0
BEE682938,Evan Beerntsen,G,2000-09-19,,,
BEE755070,Terry Beeson,LB,1955-09-19,1977.0,2.0,41.0
00-0035750,Reggie Begelton,WR,1993-08-31,,,
BEH498348,Mark Behning,OT,1961-09-26,1985.0,2.0,47.0
00-0028234,Tyler Beiler,WR,1988-11-14,,,
BEI553720,Jim Beirne,WR,1946-10-15,,,
00-0020478,Monty Beisel,LB,1978-08-20,2001.0,4.0,107.0
BEI692150,Randy Beisler,G,1944-10-24,,,
00-0035484,Drew Belcher,TE,1996-04-18,,,
00-0026869,Jovan Belcher,ILB,1987-07-24,,,
BEL048855,Kevin Belcher,C,1961-02-23,1983.0,6.0,153.0
BEL054855,Kevin Belcher,OT,1961-11-09,1985.0,7.0,186.0
00-0001011,Chuck Belin,G,1970-10-27,1993.0,5.0,127.0
BEL130280,Rocky Belk,WR,1960-06-20,1983.0,7.0,176.0
BEL146565,Veno Belk,TE,1963-03-07,,,
BEL162850,Bill Belk,DT,1946-02-19,,,
BEL179135,Albert Bell,WR,1964-04-23,,,
00-0001016,Anthony Bell,MLB,1964-07-02,1986.0,1.0,5.0
00-0001018,Billy Bell,DB,1961-01-16,,,
00-0032062,Blake Bell,TE,1991-08-07,2015.0,4.0,117.0
BEL244275,Bobby Bell,LB,1962-02-07,1984.0,4.0,91.0
00-0033337,Brandon Bell,LB,1995-01-09,,,
00-0025743,Brian Bell,TE,1984-04-04,,,
00-0028738,Byron Bell,G,1989-01-17,,,
BEL267684,Chris Bell,WR,2004-06-07,,,
00-0001021,Coleman Bell,TE,1970-04-22,,,
00-0037332,D'Anthony Bell,SAF,1996-10-17,,,
00-0024652,Dalton Bell,QB,1983-03-09,,,
00-0037257,David Bell,WR,2000-12-14,2022.0,3.0,99.0
00-0026359,Demetress Bell,OT,1984-05-03,2008.0,7.0,219.0
BEL270533,Dillon Bell,WR,2003-11-06,,,
BEL309415,Eddie Bell,WR,1946-09-13,,,
00-0001024,Geno Bell,DT,1975-06-03,,,
BEL325700,Jerry Bell,TE,1959-03-07,1982.0,3.0,74.0
BEL341985,Gordon Bell,RB,1953-12-25,1976.0,4.0,104.0
00-0037437,Greg Bell,RB,1998-06-16,,,
BEL358270,Greg Bell,RB,1962-08-01,1984.0,1.0,26.0
BEL366412,Nick Bell,RB,1968-08-19,1991.0,2.0,43.0
00-0022875,Jacob Bell,G,1981-03-02,2004.0,5.0,138.0
00-0039420,Jaheim Bell,TE,2001-06-14,2024.0,7.0,231.0
00-0001027,Shonn Bell,TE,1974-10-25,,,
00-0026244,Beau Bell,LB,1986-05-26,2008.0,4.0,104.0
00-0020110,Jason Bell,DB,1978-04-01,,,
00-0001030,Jimmie Bell,DE,1973-11-20,,,
00-0027218,Joique Bell,RB,1986-08-04,,,
BEL390840,Joe Bell,DE,1956-04-20,,,
00-0026057,Josh Bell,DB,1985-01-08,,,
00-0026579,Kahlil Bell,RB,1986-12-10,,,
00-0020317,Kendrell Bell,OLB,1980-07-02,2001.0,2.0,39.0
BEL423410,Ken Bell,RB,1964-11-16,,,
00-0032113,Kenny Bell,WR,1992-02-25,2015.0,5.0,162.0
00-0001034,Kerwin Bell,QB,1965-06-15,1988.0,7.0,180.0
BEL455980,Kevin Bell,WR,1955-03-14,1978.0,12.0,321.0
00-0030496,Le'Veon Bell,RB,1992-02-18,2013.0,2.0,48.0
BEL472265,Len Bell,DB,1964-03-14,1987.0,3.0,76.0
00-0038444,Levi Bell,DE,1999-08-06,,,
00-0019472,Marcus Bell,LB,1977-07-19,2000.0,4.0,116.0
00-0020297,Marcus Bell,NT,1979-06-01,2001.0,4.0,123.0
BEL488550,Mark Bell,DE,1957-08-30,1979.0,4.0,102.0
BEL504835,Mark Bell,WR,1957-06-14,1979.0,5.0,130.0
BEL506870,Markel Bell,OT,2004-07-19,,,
00-0037561,Markquese Bell,SAF,1999-01-06,,,
00-0024011,Mike Bell,RB,1983-04-23,,,
00-0001040,Mike Bell,DE,1957-08-30,1979.0,1.0,2.0
00-0032013,Mitchell Bell,G,1992-09-12,,,
00-0001041,Myron Bell,DB,1971-09-15,1994.0,5.0,140.0
00-0035000,Quinton Bell,LB,1996-05-09,2019.0,7.0,230.0
00-0031529,Reggie Bell,WR,1992-05-06,,,
00-0001047,Ricky Bell,DB,1974-10-02,,,
BEL537405,Richard Bell,RB,1967-05-03,1990.0,12.0,319.0
BEL569975,Ricky Bell,RB,1960-10-18,,,
BEL582188,Ricky Bell,RB,1955-04-08,1977.0,1.0,1.0
BEL586260,Bob Bell,DE,1948-01-25,,,
BEL593760,Bobby Bell,OLB,1940-06-17,,,
00-0038647,Ronnie Bell,WR,2000-01-28,2023.0,7.0,253.0
BEL597603,Skyler Bell,WR,2002-07-05,,,
00-0022893,Tatum Bell,RB,1981-03-02,2004.0,2.0,41.0
BEL602545,Theo Bell,WR,1953-12-21,1976.0,4.0,120.0
BEL618830,Todd Bell,S,1958-11-28,1981.0,4.0,95.0
00-0038405,Travis Bell,DT,1998-10-27,2023.0,7.0,218.0
00-0001054,Tyrone Bell,CB,1974-10-20,1999.0,6.0,178.0
00-0032939,Vonn Bell,S,1994-12-12,2016.0,2.0,61.0
00-0001056,William Bell,FB,1971-07-22,,,
00-0022067,Yeremiah Bell,S,1978-03-03,2003.0,6.0,213.0
00-0034622,Davin Bellamy,LB,1994-12-27,,,
00-0001058,Jay Bellamy,DB,1972-07-08,,,
00-0029319,Josh Bellamy,WR,1989-05-18,,,
00-0035912,Levante Bellamy,RB,1996-11-28,,,
BEL651400,Mike Bellamy,WR,1966-06-28,1990.0,2.0,50.0
00-0021788,Ronald Bellamy,WR,1981-12-28,,,
00-0028382,Travon Bellamy,DB,1988-01-11,,,
BEL667685,Vic Bellamy,DB,1963-06-02,,,
00-0038115,Daniel Bellinger,TE,2000-09-22,2022.0,4.0,112.0
BEL700255,Rodney Bellinger,CB,1962-06-04,1984.0,3.0,77.0
BEL716540,Mark Bellini,WR,1964-01-19,1987.0,7.0,170.0
00-0001065,Greg Bellisari,LB,1975-06-21,,,
00-0021312,Steve Bellisari,DB,1980-04-21,,,
00-0033642,B.J. Bello,LB,1994-10-31,,,
00-0028292,Nick Bellore,LB,1989-05-12,,,
BEL765395,Ceasar Belser,DB,1944-09-13,,,
00-0001068,Jason Belser,FS,1970-05-28,1992.0,8.0,197.0
00-0040726,Anthony Belton,OT,2001-02-23,2025.0,2.0,54.0
00-0038123,Dane Belton,SAF,2000-12-07,2022.0,4.0,114.0
BEL781680,Horace Belton,RB,1955-07-16,,,
00-0022325,Thump Belton,RB,1981-06-01,,,
BEL797965,Willie Belton,RB,1948-12-12,,,
00-0030857,Deion Belue,CB,1991-09-03,,,
BEL814250,Brian Belway,DE,1963-05-28,,,
00-0026742,Marcus Benard,LB,1985-07-26,,,
00-0001074,Carey Bender,RB,1972-01-28,,,
00-0027453,Casey Bender,OT,1986-12-22,,,
00-0025564,Jacob Bender,OT,1985-04-25,2007.0,6.0,177.0
00-0001078,Wes Bender,RB,1970-08-02,,,
BEN020764,Jesse Bendross,WR,1962-07-19,1984.0,7.0,174.0
00-0039459,Theo Benedet,OL,2001-12-10,,,
00-0001080,Daved Benefield,LB,1968-02-16,,,
00-0032779,Caleb Benenoch,G,1994-08-08,2016.0,5.0,148.0
00-0001082,Lou Benfatti,DE,1971-03-09,1994.0,3.0,94.0
00-0037288,Christian Benford,CB,2000-09-21,2022.0,6.0,185.0
00-0001083,Clarence Benford,TE,1973-08-18,,,
00-0029001,Tim Benford,WR,1989-09-07,,,
BEN041528,Brant Bengen,WR,1964-03-30,,,
BEN062292,Gene Benhart,QB,1967-01-04,,,
BEN083056,Rolf Benirschke,K,1955-02-07,1977.0,12.0,334.0
BEN103820,Dan Benish,DT,1960-11-21,,,
BEN124584,Tony Benjamin,RB,1955-10-27,1977.0,6.0,142.0
00-0036383,Eno Benjamin,RB,1999-04-13,2020.0,7.0,222.0
BEN145348,Guy Benjamin,QB,1955-06-27,1978.0,2.0,51.0
00-0031359,Kelvin Benjamin,WR,1991-02-05,2014.0,1.0,28.0
00-0001092,Ryan Benjamin,RB,1970-04-23,,,
00-0019958,Ryan Benjamin,C,1977-11-11,,,
00-0029269,Travis Benjamin,WR,1989-12-29,2012.0,4.0,100.0
BEN166112,Bill Benjamin,LB,1958-09-14,,,
00-0034131,Kurt Benkert,QB,1995-07-17,,,
00-0027654,Arrelious Benn,WR,1988-09-08,2010.0,2.0,39.0
BEN212831,Ben Bennett,QB,1962-05-05,1984.0,6.0,148.0
00-0019976,Drew Bennett,WR,1978-08-26,,,
00-0001095,Antoine Bennett,CB,1967-11-29,1991.0,12.0,322.0
BEN228404,Barry Bennett,NT,1955-12-10,1978.0,3.0,60.0
00-0032154,Michael Bennett,DT,1993-02-24,2015.0,6.0,180.0
00-0001098,Brandon Bennett,RB,1973-02-03,,,
00-0024455,Charles Bennett,DE,1983-04-04,2006.0,7.0,241.0
BEN290696,Charles Bennett,DE,1963-02-09,1985.0,7.0,190.0
BEN309427,Coleman Bennett,RB,2002-08-25,,,
00-0001100,Cornelius Bennett,OLB,1965-08-25,1987.0,1.0,2.0
00-0001101,Darren Bennett,P,1965-01-09,,,
00-0001102,Donnell Bennett,FB,1972-09-14,1994.0,2.0,58.0
00-0026210,Earl Bennett,WR,1987-03-23,2008.0,3.0,70.0
00-0001103,Edgar Bennett,RB,1969-02-15,1992.0,4.0,103.0
00-0025510,Fred Bennett,DB,1983-12-31,2007.0,4.0,123.0
00-0039072,Jakorian Bennett,DB,2000-08-23,2023.0,4.0,104.0
BEN373752,Lewis Bennett,WR,1963-08-04,,,
00-0026201,Martellus Bennett,TE,1987-03-10,2008.0,2.0,61.0
00-0020514,Michael Bennett,RB,1978-08-13,2001.0,1.0,27.0
00-0026618,Michael Bennett,DE,1985-11-13,,,
00-0032312,Michael Bennett,WR,1991-12-19,,,
BEN394516,Monte Bennett,DT,1959-04-27,,,
00-0024653,Nathan Bennett,G,1984-01-19,,,
BEN436044,Roy Bennett,DB,1961-07-05,,,
00-0039107,Stetson Bennett,QB,1997-10-28,2023.0,4.0,128.0
00-0001114,Tommy Bennett,DB,1973-02-19,,,
00-0001115,Tony Bennett,DE,1967-07-01,1990.0,1.0,18.0
00-0001112,Sean Bennett,RB,1977-03-17,1999.0,4.0,112.0
BEN477572,Woody Bennett,FB,1955-03-24,,,
BEN488992,Rayshaun Benny,DT,2002-05-08,,,
BEN498336,Brad Benson,OT,1955-11-25,1977.0,8.0,219.0
00-0023439,Cedric Benson,RB,1982-12-28,2005.0,1.0,4.0
BEN519100,Charles Benson,DE,1960-11-21,1983.0,3.0,76.0
BEN539864,Cliff Benson,TE,1961-08-28,1984.0,5.0,132.0
00-0001126,Darren Benson,DT,1974-08-25,1995.0,3.0,1.0
BEN560628,Duane Benson,LB,1945-08-05,,,
BEN593850,Kahlil Benson,OT,2002-08-20,,,
00-0039656,Luke Benson,TE,2001-04-06,,,
BEN601117,Malik Benson,WR,2002-10-17,,,
BEN602156,Mike Benson,WR,1963-02-15,,,
00-0001130,Mitchell Benson,DT,1967-05-30,1989.0,3.0,72.0
BEN643684,Thomas Benson,LB,1961-09-06,1984.0,2.0,36.0
00-0039921,Trey Benson,RB,2002-07-23,2024.0,3.0,66.0
00-0034930,Trinity Benson,WR,1997-01-16,,,
BEN664448,Troy Benson,ILB,1963-07-30,1985.0,5.0,120.0
00-0001135,Albert Bentley,RB,1960-08-15,1984.0,2.0,35.0
BEN687044,Dallen Bentley,TE,2000-12-31,,,
00-0029265,Dwight Bentley,DB,1989-05-16,2012.0,3.0,85.0
00-0034385,Ja'Whaun Bentley,LB,1996-08-24,2018.0,5.0,143.0
00-0021225,Kevin Bentley,LB,1979-12-29,2002.0,4.0,101.0
00-0021172,LeCharles Bentley,C,1979-11-07,2002.0,2.0,44.0
00-0001137,Ray Bentley,LB,1960-11-25,,,
00-0001138,Scott Bentley,K,1974-04-10,,,
00-0040476,Ulysses Bentley IV,RB,2000-12-30,,,
00-0036109,Elijah Benton,SAF,1996-09-05,,,
00-0039110,Keeanu Benton,DT,2001-07-17,2023.0,2.0,49.0
00-0031262,Bene' Benwikere,CB,1991-09-03,2014.0,5.0,148.0
BEN789032,George Benyola,K,1964-09-17,,,
00-0035323,Beau Benzschawel,C,1995-09-10,,,
00-0029646,Jake Bequette,DE,1989-02-21,2012.0,3.0,90.0
00-0001151,Pete Bercich,LB,1971-12-23,1994.0,7.0,211.0
00-0032901,Mike Bercovici,QB,1993-02-09,,,
00-0023217,Adam Bergen,TE,1983-09-03,,,
00-0040247,Junior Bergen,WR,2002-10-23,2025.0,7.0,252.0
00-0001156,Blaine Berger,DT,1970-12-28,,,
00-0023639,Joe Berger,G,1982-05-25,2005.0,6.0,207.0
00-0001157,Mitch Berger,P,1972-06-24,1994.0,6.0,193.0
00-0039048,Matthew Bergeron,OL,2000-02-26,2023.0,2.0,38.0
00-0023966,Troy Bergeron,WR,1983-12-03,,,
BER120808,Eric Bergeson,DB,1966-01-01,,,
BER151010,Bill Bergey,ILB,1945-02-09,,,
BER166111,Scott Bergold,OT,1961-11-19,1985.0,2.0,51.0
00-0029699,Tony Bergstrom,G,1986-08-06,2012.0,3.0,95.0
00-0031070,Nat Berhe,DB,1991-07-06,2014.0,5.0,152.0
00-0023640,Justin Beriault,DB,1981-08-23,,,
00-0023158,Brock Berlin,QB,1981-07-04,,,
00-0020485,Eddie Berlin,WR,1978-01-14,2001.0,5.0,159.0
00-0026390,Mackenzy Bernadeau,G,1986-01-03,2008.0,7.0,250.0
00-0036028,Francis Bernard,LB,1995-04-08,,,
BER218265,Germie Bernard,WR,2003-12-02,,,
00-0030456,Giovani Bernard,RB,1991-11-22,2013.0,2.0,37.0
BER226515,Karl Bernard,RB,1964-10-12,,,
00-0021261,Rocky Bernard,DT,1979-04-19,2002.0,5.0,146.0
00-0037254,Terrel Bernard,LB,1999-05-07,2022.0,3.0,89.0
BER237368,Uar Bernard,DT,,,,
00-0020254,Walter Bernard,CB,1978-05-03,,,
BER239728,Yvenson Bernard,RB,1984-10-25,,,
00-0038401,Jarrick Bernard-Converse,CB,2000-04-29,2023.0,6.0,204.0
00-0037580,Jared Bernhardt,WR,1997-09-12,,,
BER302020,Roger Bernhardt,G,1949-10-14,,,
BER317121,Kenneth Bernich,LB,1951-09-06,,,
00-0028524,Matt Berning,LB,1986-09-22,,,
BER347323,Rick Berns,RB,1956-02-05,1979.0,3.0,80.0
00-0001173,Alex Bernstein,DE,1975-08-11,,,
00-0001174,Rod Bernstine,RB,1965-02-08,1987.0,1.0,24.0
BER422828,Tim Berra,WR,1951-09-23,1974.0,17.0,421.0
00-0022807,Bernard Berrian,WR,1980-12-27,2004.0,3.0,78.0
00-0034419,Braxton Berrios,WR,1995-10-06,2018.0,6.0,210.0
00-0027338,Aaron Berry,DB,1988-06-25,,,
00-0001176,Bertrand Berry,OLB,1975-08-15,1997.0,3.0,86.0
00-0028275,Damien Berry,RB,1988-10-21,,,
BER513434,Ed Berry,DB,1963-09-28,1986.0,7.0,183.0
00-0019672,Gary Berry,SAF,1977-10-24,2000.0,4.0,126.0
00-0027858,Eric Berry,DB,1988-12-29,2010.0,1.0,5.0
00-0031502,Jordan Berry,P,1991-03-18,,,
00-0001183,Latin Berry,RB,1967-01-13,1990.0,3.0,78.0
BER588939,Louis Berry,P,1965-07-21,,,
00-0036086,Rashod Berry,DE,1996-10-14,,,
00-0001188,Ray Berry,LB,1963-10-28,1987.0,2.0,44.0
BER634242,Reggie Berry,DB,1950-03-13,,,
BER649343,Bob Berry,QB,1942-03-10,,,
BER664444,Royce Berry,DE,1946-04-14,,,
00-0037581,Stanley Berryhill,WR,1998-06-09,,,
00-0029394,Brenton Bersin,WR,1990-05-09,,,
BER739949,Jim Bertelsen,RB,1950-02-26,,,
BER755050,Bill Berthusen,DT,1964-06-26,1987.0,12.0,321.0
00-0001194,Tony Berti,OT,1972-06-21,1995.0,6.0,200.0
00-0032669,Taylor Bertolet,K,1992-10-24,,,
00-0021636,Sean Berton,TE,1979-10-31,,,
00-0039370,JD Bertrand,LB,2000-05-05,2024.0,5.0,143.0
BER785252,Tony Bertuca,LB,1950-01-04,,,
BES011864,Fred Besana,QB,1954-03-09,,,
00-0026000,Davone Bess,WR,1985-09-13,,,
BES118654,Gerald Bess,CB,1958-05-24,,,
BES237308,Rufus Bess,DB,1956-09-13,,,
BES355962,Don Bessillieu,DB,1956-05-04,1979.0,5.0,134.0
BES474616,Art Best,RB,1953-03-18,1977.0,6.0,156.0
BES593270,Greg Best,DB,1960-01-14,,,
00-0027880,Jahvid Best,RB,1989-01-30,2010.0,1.0,30.0
BET063891,Adam Bethea,DE,1962-04-17,,,
00-0024421,Antoine Bethea,FS,1984-07-27,2006.0,6.0,207.0
BET127782,Elvin Bethea,DE,1946-03-01,,,
00-0022604,James Bethea,DB,1982-09-24,,,
BET191673,Larry Bethea,DT,1956-07-21,1978.0,1.0,28.0
00-0029530,Justin Bethel,CB,1990-06-17,2012.0,6.0,177.0
00-0028359,McLeod Bethel-Thompson,QB,1988-07-03,,,
BET319455,George Bethune,LB,1967-03-30,1989.0,7.0,188.0
00-0039435,Tatum Bethune,LB,2001-02-19,2024.0,7.0,251.0
BET447237,Doug Betters,DE,1956-06-11,1978.0,6.0,163.0
BET511128,James Betterson,RB,1954-08-20,1976.0,8.0,224.0
BET575019,Mike Bettiga,WR,1950-09-10,,,
00-0001215,Jerome Bettis,RB,1972-02-16,1993.0,1.0,10.0
00-0023923,Josh Betts,QB,1982-08-25,,,
00-0021184,Ladell Betts,RB,1979-08-27,2002.0,2.0,56.0
00-0001218,Steve Beuerlein,QB,1965-03-07,1987.0,4.0,110.0
BEV166116,David Beverly,P,1950-08-19,,,
BEV332232,Dwight Beverly,RB,1961-12-05,1984.0,6.0,147.0
00-0001222,Eric Beverly,TE,1974-03-28,,,
00-0031762,Brennen Beyer,LB,1992-11-25,,,
00-0036718,Shaun Beyer,TE,1996-11-11,,,
00-0036376,Tyler Biadasz,C,1997-11-20,2020.0,4.0,146.0
00-0001224,Tim Biakabutuka,RB,1974-01-24,1996.0,1.0,8.0
BIA207645,Frank Bianchini,RB,1961-05-27,,,
00-0001229,Dean Biasucci,K,1962-07-25,,,
00-0031968,E.J. Bibbs,TE,1991-08-28,,,
00-0031102,Kapri Bibbs,RB,1993-01-10,,,
00-0021089,Martin Bibla,G,1979-10-04,2002.0,4.0,116.0
00-0022174,Erik Bickerstaff,RB,1980-07-25,,,
00-0001230,Duane Bickett,LB,1962-12-01,1985.0,1.0,5.0
00-0023867,Taye Biddle,WR,1983-02-27,,,
00-0001231,Josh Bidwell,P,1976-03-13,1999.0,4.0,133.0
BIE276860,Leo Biedermann,OT,1955-10-19,1978.0,12.0,317.0
00-0033939,Vince Biegel,LB,1993-07-02,2017.0,4.0,108.0
00-0001232,Greg Biekert,MLB,1969-03-14,1993.0,7.0,181.0
00-0024069,Troy Bienemann,TE,1983-02-19,,,
00-0001233,Eric Bieniemy,RB,1969-08-15,1991.0,2.0,39.0
00-0026294,Kroy Biermann,OLB,1985-09-12,2008.0,5.0,154.0
00-0034422,Keishawn Bierria,LB,1995-07-26,2018.0,6.0,217.0
00-0021239,Terreal Bierria,S,1980-10-10,2002.0,4.0,120.0
00-0023404,Atari Bigby,S,1981-09-19,,,
BIG276860,Keiron Bigby,WR,1966-02-27,,,
00-0033867,Ezekiel Bigger,LB,1992-11-06,,,
00-0026945,E.J. Biggers,CB,1987-06-13,2009.0,7.0,217.0
00-0040248,Zeek Biggers,DT,2003-10-04,2025.0,7.0,253.0
BIG553720,Verlon Biggs,DE,1943-03-16,,,
00-0033185,Adam Bighill,LB,1988-10-16,,,
00-0038555,Tank Bigsby,RB,2002-08-30,2023.0,3.0,88.0
00-0035897,Asmar Bilal,LB,1997-04-12,,,
00-0023948,Damarius Bilbo,WR,1982-12-03,,,
BIL355962,Fred Biletnikoff,WR,1943-02-23,,,
00-0033066,Andrew Billings,DT,1995-06-03,2016.0,4.0,122.0
00-0027614,Montez Billings,WR,1986-06-15,,,
00-0032553,Jace Billingsley,WR,1993-05-17,,,
00-0025818,Will Billingsley,DB,1984-04-23,,,
00-0001246,Lewis Billups,CB,1963-10-10,1986.0,2.0,38.0
00-0001247,Terry Billups,DB,1975-02-09,,,
00-0029628,Christo Bilukidi,DE,1989-12-13,2012.0,6.0,189.0
00-0023924,Albert Bimper,C,1983-07-26,,,
00-0028216,Brandon Bing,CB,1989-08-08,,,
00-0024316,Darnell Bing,LB,1984-09-10,2006.0,4.0,101.0
BIN207644,Craig Bingham,LB,1959-09-26,1982.0,6.0,167.0
BIN415288,Dwight Bingham,DE,1961-08-05,,,
BIN519110,Gregg Bingham,ILB,1951-03-13,,,
00-0001251,Guy Bingham,C,1958-02-25,1980.0,10.0,260.0
00-0022703,Ryon Bingham,DT,1981-06-06,2004.0,7.0,204.0
00-0001255,David Binn,LS,1972-02-06,,,
00-0028400,Armon Binns,WR,1989-09-08,,,
00-0028575,Bront Bird,ILB,1989-03-17,,,
00-0020477,Cory Bird,S,1978-08-10,2001.0,3.0,91.0
BIR166116,Steve Bird,WR,1960-10-20,1983.0,5.0,130.0
00-0001259,J.J. Birden,WR,1965-06-16,1988.0,8.0,216.0
00-0024690,Larry Birdine,DE,1983-10-06,,,
BIR332232,Craig Birdsong,DB,1964-08-16,,,
BIR415290,Carl Birdsong,P,1959-01-01,,,
00-0001263,Matt Birk,C,1976-07-23,1998.0,6.0,173.0
00-0023249,DeCori Birmingham,RB,1982-11-22,,,
BIR747522,Tom Birney,K,1956-08-11,,,
00-0020962,Rob Bironas,K,1978-01-29,,,
00-0001266,Blaine Bishop,S,1970-07-24,1993.0,8.0,214.0
00-0029925,Brandan Bishop,DB,1991-01-23,,,
00-0039872,Cole Bishop,SAF,2002-10-24,2024.0,2.0,60.0
00-0025579,Desmond Bishop,LB,1984-07-24,2007.0,6.0,192.0
00-0030396,Freddie Bishop,OLB,1990-02-25,,,
00-0001267,Greg Bishop,G,1971-05-02,1993.0,4.0,93.0
00-0001268,Harold Bishop,TE,1970-04-08,1994.0,3.0,69.0
BIS415290,Keith Bishop,QB,1963-05-29,,,
BIS498348,Keith Bishop,G,1957-03-10,1980.0,6.0,157.0
00-0031245,Ken Bishop,DT,1990-09-08,2014.0,7.0,251.0
00-0001272,Michael Bishop,QB,1976-05-15,1999.0,7.0,227.0
BIS581406,Richard Bishop,DT,1950-03-23,1974.0,5.0,127.0
00-0039454,Beanie Bishop Jr.,CB,1999-12-17,,,
00-0033965,Adam Bisnowaty,OT,1993-12-14,2017.0,6.0,200.0
BIS728645,Chase Bisontis,OT,2004-06-10,,,
BIS738083,Wesley Bissainthe,LB,2004-05-23,,,
00-0024833,Kyle Bissinger,LB,1983-08-20,,,
00-0031426,Joel Bitonio,G,1991-10-11,2014.0,2.0,35.0
BIT415291,Don Bitterlich,K,1954-01-05,1976.0,3.0,92.0
00-0035929,Daniel Bituli,LB,1997-12-27,,,
00-0024494,Carl-Johan Bjork,LB,1982-02-26,,,
BJO415290,Hank Bjorklund,RB,1950-06-05,,,
00-0001281,Eric Bjornson,TE,1971-12-15,1995.0,4.0,110.0
00-0028089,Ahmad Black,FS,1989-12-12,2011.0,5.0,151.0
00-0019547,Avion Black,WR,1977-04-24,2000.0,4.0,121.0
BLA017303,Barry Black,G,1965-03-07,,,
00-0021959,Jordan Black,OT,1980-01-28,2003.0,5.0,153.0
00-0029117,Conroy Black,CB,1988-10-31,,,
00-0035962,Henry Black,SAF,1997-01-03,,,
BLA069212,James Black,RB,1962-04-03,,,
BLA086515,James Black,DE,1956-11-04,,,
BLA097235,Kaelon Black,RB,2001-10-17,,,
00-0040243,Korie Black,CB,2002-06-22,2025.0,7.0,246.0
00-0029812,Larry Black,DT,1989-12-01,,,
BLA103818,Mel Black,LB,1962-02-02,,,
BLA121121,Mike Black,OT,1964-08-24,1986.0,9.0,237.0
00-0021034,Nathan Black,WR,1978-06-20,,,
BLA138424,Mike Black,P,1961-01-18,1983.0,7.0,181.0
00-0025455,Quincy Black,OLB,1984-02-28,2007.0,3.0,68.0
BLA155727,Stan Black,FS,1955-11-12,1977.0,4.0,100.0
00-0036491,Tarik Black,WR,1998-02-10,,,
BLA173030,Tim Black,LB,1955-01-03,1977.0,7.0,179.0
BLA190333,Todd Black,WR,1964-04-12,,,
00-0040188,Yahya Black,DE,2002-04-21,2025.0,5.0,164.0
00-0023693,Chase Blackburn,OLB,1983-06-10,,,
BLA224939,Todd Blackledge,QB,1961-02-25,1983.0,1.0,7.0
00-0036289,Ross Blacklock,DT,1998-07-09,2020.0,2.0,40.0
00-0001298,Jon Blackman,TE,1975-10-08,,,
00-0001299,Ken Blackman,G,1972-11-08,1996.0,3.0,69.0
00-0035065,Blake Blackmar,G,1995-08-03,,,
BLA276848,Don Blackmon,LB,1958-03-14,1981.0,4.0,102.0
00-0020371,Harold Blackmon,DB,1978-05-20,2001.0,7.0,210.0
00-0036253,Julian Blackmon,SAF,1998-08-24,2020.0,3.0,85.0
00-0029707,Justin Blackmon,WR,1990-01-09,2012.0,1.0,5.0
00-0038565,Mekhi Blackmon,DB,1999-03-18,2023.0,3.0,102.0
00-0001302,Robert Blackmon,S,1967-05-12,1990.0,2.0,34.0
00-0001303,Roosevelt Blackmon,DB,1974-09-10,1998.0,4.0,121.0
00-0024330,Will Blackmon,FS,1984-10-27,2006.0,4.0,115.0
BLA311454,Richard Blackmore,DB,1956-08-14,,,
00-0034170,Saeed Blacknall,WR,1996-03-17,,,
00-0001307,Jeff Blackshear,G,1969-03-29,1993.0,8.0,197.0
00-0037429,Raheem Blackshear,RB,1998-06-05,,,
00-0032107,Angelo Blackson,DE,1992-11-14,2015.0,4.0,100.0
00-0023530,Darryl Blackstock,MLB,1983-05-30,2005.0,3.0,95.0
BLA328757,Alois Blackwell,RB,1954-11-12,1978.0,4.0,110.0
00-0037129,Josh Blackwell,CB,1999-04-05,,,
00-0001312,Kelly Blackwell,TE,1969-02-13,,,
00-0001313,Kory Blackwell,CB,1972-08-03,,,
00-0021720,Marquel Blackwell,QB,1979-07-29,,,
00-0001317,Will Blackwell,WR,1975-07-06,1997.0,2.0,53.0
BLA363363,Glenn Blackwood,DB,1957-02-23,1979.0,8.0,215.0
BLA380666,Lyle Blackwood,DB,1951-05-02,,,
