season,week,game_date,passer_player_id,player_name,posteam,defteam,game_number,leaf_rating,opp_adj_base_epa_kalman,opp_adj_base_epa_uncertainty,game_epa,plays,age
2018,19,2019-01-13,00-0019596,T.Brady,NE,LAC,216,0.1615200778408402,0.1830700276672258,0.0335283423700248,0.3538050486756391,44,41.44558521560575
2018,20,2019-01-20,00-0019596,T.Brady,NE,KC,217,0.1647884143414802,0.1875367538594282,0.03337637719888874,0.2904452131547264,46,41.46475017111568
2018,21,2019-02-03,00-0019596,T.Brady,NE,LA,218,0.1586172555606284,0.177017729247339,0.03342408398737653,-0.0479659194718436,36,41.503080082135526
2019,1,2019-09-08,00-0019596,T.Brady,NE,PIT,219,0.1625024050715828,0.187821526115424,0.03344923750381464,0.4632684241659436,37,42.09719370294319
2019,2,2019-09-15,00-0019596,T.Brady,NE,MIA,220,0.1681608690478967,0.1964155538980052,0.03360436872065,0.472626260444521,30,42.11635865845312
2019,3,2019-09-22,00-0019596,T.Brady,NE,NYJ,221,0.1684881885551588,0.197694910364007,0.03352018874535613,0.2455623064142338,42,42.13552361396304
2019,4,2019-09-29,00-0019596,T.Brady,NE,BUF,222,0.1472933076712506,0.1725765427204479,0.03349981572457526,-0.3523665217580923,39,42.15468856947297
2019,5,2019-10-06,00-0019596,T.Brady,NE,WAS,223,0.149974036526561,0.1757481912185471,0.03335058117862716,0.2548073118168618,46,42.17385352498289
2019,6,2019-10-10,00-0019596,T.Brady,NE,NYG,224,0.145115544366771,0.1609314870690615,0.03325230112920157,-0.1074570232573224,44,42.18480492813142
2019,7,2019-10-21,00-0019596,T.Brady,NE,NYJ,225,0.1416075815443234,0.1559536733625189,0.033144854647242004,0.0812262759991133,45,42.21492128678987
2019,8,2019-10-27,00-0019596,T.Brady,NE,CLE,226,0.1365943991049975,0.1525960771783666,0.03315625052869519,0.1020064672768747,39,42.23134839151266
2019,9,2019-11-03,00-0019596,T.Brady,NE,BAL,227,0.1345787632417607,0.1472171891738998,0.03300371610367839,0.0695014223295844,48,42.25051334702259
2019,11,2019-11-17,00-0019596,T.Brady,NE,PHI,228,0.1226292248869751,0.1323604049162901,0.03286604807597348,-0.1193656984797085,48,42.288843258042434
2019,12,2019-11-24,00-0019596,T.Brady,NE,DAL,229,0.1125821635092562,0.1188974496775661,0.032900841771389376,-0.1617824991033602,39,42.30800821355236
2019,13,2019-12-01,00-0019596,T.Brady,NE,HOU,230,0.1052615071541618,0.1134819139246148,0.032720488181404016,0.0386134238435793,51,42.32717316906229
2019,14,2019-12-08,00-0019596,T.Brady,NE,KC,231,0.0886208049974142,0.0872987820127762,0.032767431043655225,-0.4868213398662729,39,42.34633812457221
2019,15,2019-12-15,00-0019596,T.Brady,NE,CIN,232,0.0808662454807641,0.0788634853441188,0.03295266521920647,-0.1319554947323457,31,42.365503080082135
2019,16,2019-12-21,00-0019596,T.Brady,NE,BUF,233,0.0888083695031628,0.0922859321052316,0.03307025632114302,0.4681003189324854,34,42.38193018480493
2019,17,2019-12-29,00-0019596,T.Brady,NE,MIA,234,0.0833610410670003,0.0856936492537948,0.03325215642006996,-0.0746371904895844,30,42.40383299110199
2019,18,2020-01-04,00-0019596,T.Brady,NE,TEN,235,0.0772573160257954,0.0773440260425955,0.03329133813296636,-0.092393632077196,37,42.42026009582478
2020,1,2020-09-13,00-0019596,T.Brady,TB,NO,236,0.06885119336888,0.0611598707602416,0.033271941093595665,-0.2645876097270738,40,43.1129363449692
2020,2,2020-09-20,00-0019596,T.Brady,TB,CAR,237,0.06612387706836,0.0580389136409365,0.03334653092612933,0.0079224220718918,35,43.13210130047912
2020,3,2020-09-27,00-0019596,T.Brady,TB,DEN,238,0.0729502857796344,0.0676407356641039,0.033322380012111984,0.2977043068458309,40,43.15126625598905
2020,4,2020-10-04,00-0019596,T.Brady,TB,LAC,239,0.0812908731872188,0.0775625629411054,0.0331900786899956,0.2838905646590173,46,43.17043121149897
2020,5,2020-10-08,00-0019596,T.Brady,TB,CHI,240,0.0762636602277697,0.074932408574627,0.033106573012401934,0.0445650100456176,44,43.181382614647504
2020,6,2020-10-18,00-0019596,T.Brady,TB,GB,241,0.0779022213213512,0.0784977657795612,0.03334137417713463,0.2289930384348965,27,43.20876112251882
2020,7,2020-10-25,00-0019596,T.Brady,TB,LV,242,0.0933731739673137,0.0996967683692393,0.033262328638333484,0.5459446734547173,43,43.22792607802874
2020,8,2020-11-02,00-0019596,T.Brady,TB,NYG,243,0.0968304497680992,0.1015976467727315,0.033190446938304405,0.1617758815904199,43,43.2498288843258
2020,9,2020-11-08,00-0019596,T.Brady,TB,NO,244,0.0791816385102096,0.069575105898366,0.03316147314332854,-0.5855247945802137,41,43.2662559890486
2020,10,2020-11-15,00-0019596,T.Brady,TB,CAR,245,0.0936853695995249,0.0954067409662682,0.03315323402398777,0.6808524488117693,40,43.28542094455853
2020,11,2020-11-23,00-0019596,T.Brady,TB,LA,246,0.0833629172019107,0.0823459474980275,0.03298303878713876,-0.1302242761479646,49,43.30732375085558
2020,12,2020-11-29,00-0019596,T.Brady,TB,KC,247,0.0878224846492138,0.0866949019455392,0.03295422198373071,0.2005323617045804,42,43.32375085557837
2020,14,2020-12-13,00-0019596,T.Brady,TB,MIN,248,0.0923898922429653,0.0937999967586251,0.033290884744654956,0.4217723409193055,22,43.36208076659822
2020,15,2020-12-20,00-0019596,T.Brady,TB,ATL,249,0.0971181910406401,0.1017196717859965,0.03312517250600667,0.2637973272340229,48,43.38124572210815
2020,16,2020-12-26,00-0019596,T.Brady,TB,DET,250,0.1140473632975358,0.1242938772489195,0.03334020503567577,0.8609965047147974,28,43.39767282683093
2020,17,2021-01-03,00-0019596,T.Brady,TB,ATL,251,0.1244129362001711,0.1406277361555403,0.033298124078147404,0.5065185798860904,41,43.419575633128
2020,18,2021-01-09,00-0019596,T.Brady,TB,WAS,252,0.1314450580348488,0.156207356265092,0.033223000232244226,0.4907871095261872,43,43.43600273785079
2020,19,2021-01-17,00-0019596,T.Brady,TB,NO,253,0.1300949368661029,0.1548389398180566,0.033319905065880666,0.1477785587993022,34,43.45790554414784
2020,20,2021-01-24,00-0019596,T.Brady,TB,GB,254,0.130495845591155,0.1579805293087498,0.0333535662300975,0.2565884565834601,37,43.47707049965777
2020,21,2021-02-07,00-0019596,T.Brady,TB,KC,255,0.1342344039058259,0.1619575134769961,0.03351547520969679,0.3072939437275559,30,43.51540041067762
2021,1,2021-09-09,00-0019596,T.Brady,TB,DAL,256,0.1387289913279789,0.1671331980528716,0.03329070549133647,0.2739635856292284,50,44.101300479123886
2021,2,2021-09-19,00-0019596,T.Brady,TB,ATL,257,0.1357970118995523,0.1589669257278892,0.03328979363166585,0.0023492936090808,39,44.12867898699521
2021,3,2021-09-26,00-0019596,T.Brady,TB,LA,258,0.1418226957853696,0.1675806785350964,0.03294394899813166,0.3120545215146492,58,44.14784394250513
2021,4,2021-10-03,00-0019596,T.Brady,TB,NE,259,0.1360275420250202,0.1634201279565782,0.03288296997824558,0.1019808351618498,44,44.167008898015055
2021,5,2021-10-10,00-0019596,T.Brady,TB,MIA,260,0.1523823602811758,0.184572635162543,0.03286298181435002,0.6527268558361592,42,44.18617385352498
2021,6,2021-10-14,00-0019596,T.Brady,TB,PHI,261,0.1576859082026341,0.1897350975729791,0.0328447542564197,0.321510249069423,42,44.19712525667351
2021,7,2021-10-24,00-0019596,T.Brady,TB,CHI,262,0.155991548928414,0.1914734609374355,0.03293478417329162,0.261111569850234,36,44.22450376454484
2021,8,2021-10-31,00-0019596,T.Brady,TB,NO,263,0.1535331516291049,0.1849834384009329,0.032892419864715035,0.074339063495025,43,44.24366872005476
2021,10,2021-11-14,00-0019596,T.Brady,TB,WAS,264,0.1463846083317234,0.1732183307138037,0.0330146033810676,-0.1041276774401124,34,44.28199863107461
2021,11,2021-11-22,00-0019596,T.Brady,TB,NYG,265,0.1463159317379012,0.1689535896802583,0.03291146719413311,0.1084389052124407,46,44.303901437371664
2021,12,2021-11-28,00-0019596,T.Brady,TB,IND,266,0.142785002883495,0.1590701715619985,0.03299621603161187,-0.0564512898453604,36,44.32032854209446
2021,13,2021-12-05,00-0019596,T.Brady,TB,ATL,267,0.14551961544621,0.1637699272792603,0.03280618737027971,0.2634872028083039,51,44.33949349760438
2021,14,2021-12-12,00-0019596,T.Brady,TB,BUF,268,0.1476151982021201,0.1683261747115638,0.03268767197197439,0.2727974831460951,48,44.3586584531143
2021,15,2021-12-19,00-0019596,T.Brady,TB,NO,269,0.129264052488009,0.1433152846897237,0.03251164614332378,-0.2679460760155725,52,44.37782340862423
2021,16,2021-12-26,00-0019596,T.Brady,TB,CAR,270,0.131128477528055,0.1488484825016646,0.032715106029444566,0.3418900130951115,31,44.39698836413415
2021,17,2022-01-02,00-0019596,T.Brady,TB,NYJ,271,0.1388514056017639,0.1594712752976312,0.032570776779280226,0.3686022622064021,50,44.41615331964408
2021,18,2022-01-09,00-0019596,T.Brady,TB,CAR,272,0.1476470254956385,0.171523973466596,0.03264755364051953,0.482904404795994,38,44.435318275154
2021,19,2022-01-16,00-0019596,T.Brady,TB,PHI,273,0.1490836812770734,0.1716540544019637,0.03266565550498872,0.1983539902369367,41,44.45448323066393
2021,20,2022-01-23,00-0019596,T.Brady,TB,LA,274,0.1314003725061476,0.150133745998083,0.03240645824068869,-0.1707136590609626,57,44.473648186173854
2022,1,2022-09-11,00-0019596,T.Brady,TB,DAL,275,0.13157190151043,0.1472174002397893,0.032652142869467236,0.0900199543002903,29,45.106091718001366
2022,2,2022-09-18,00-0019596,T.Brady,TB,NO,276,0.125195874800236,0.1451364896918745,0.03277496220157546,0.1198083928695179,35,45.125256673511295
2022,3,2022-09-25,00-0019596,T.Brady,TB,GB,277,0.1204392050748978,0.1385463733534338,0.03269435604557307,0.0322161847506185,46,45.14442162902122
2022,4,2022-10-02,00-0019596,T.Brady,TB,KC,278,0.1255917985343947,0.1401501245996553,0.03250046947283839,0.185598264413889,53,45.163586584531146
2022,5,2022-10-09,00-0019596,T.Brady,TB,ATL,279,0.1296635036699991,0.1434602228764536,0.03232659372277568,0.2185298820468323,53,45.18275154004107
2022,6,2022-10-16,00-0019596,T.Brady,TB,PIT,280,0.1314790445590939,0.1455658924139587,0.03235526308411353,0.2150830774263311,42,45.20191649555099
2022,7,2022-10-23,00-0019596,T.Brady,TB,CAR,281,0.1234669774125971,0.1343278234965667,0.03224647590627385,-0.050683748064394,50,45.22108145106092
2022,8,2022-10-27,00-0019596,T.Brady,TB,BAL,282,0.1214710653512623,0.1319709453919321,0.032215018419349074,0.106729255003042,46,45.23203285420944
2022,9,2022-11-06,00-0019596,T.Brady,TB,LA,283,0.1151601806342671,0.1214476570478598,0.031988244897951185,-0.0280437712283784,58,45.25941136208077
2022,10,2022-11-13,00-0019596,T.Brady,TB,SEA,284,0.12376731422304,0.132183100094132,0.032262240089984455,0.5121735658013632,29,45.27857631759069
2022,12,2022-11-27,00-0019596,T.Brady,TB,CLE,285,0.1171590153536817,0.1227585888299701,0.03222932703407876,-0.0433074398360035,46,45.31690622861054
2022,13,2022-12-05,00-0019596,T.Brady,TB,NO,286,0.1140774808000815,0.117529512382431,0.03205026506798501,0.0484310352300747,55,45.3388090349076
2022,14,2022-12-11,00-0019596,T.Brady,TB,SF,287,0.1048517299680528,0.103185116402939,0.03188992261094561,-0.1205043325581612,55,45.35523613963039
2022,15,2022-12-18,00-0019596,T.Brady,TB,CIN,288,0.1052874894979131,0.1024732231799293,0.03189121915430954,0.1102065989365436,46,45.37440109514032
2022,16,2022-12-25,00-0019596,T.Brady,TB,ARI,289,0.0989983575827014,0.0945729048227354,0.03186000802276892,-0.0383650269547647,48,45.39356605065024
2022,17,2023-01-01,00-0019596,T.Brady,TB,CAR,290,0.107845815820644,0.1063009257423959,0.03179953038028863,0.3470285968989886,50,45.412731006160165
2022,18,2023-01-08,00-0019596,T.Brady,TB,ATL,291,0.1082707514540771,0.1052922110331631,0.032286290552951416,0.1098783394904728,17,45.43189596167009
2022,19,2023-01-16,00-0019596,T.Brady,TB,DAL,292,0.0993648346303242,0.098152405338253,0.03185599138802778,0.0190561903295989,70,45.45379876796714
2006,1,2006-09-10,00-0019599,M.Bulger,LA,DEN,1,-0.040445691474633,-0.1112450654554853,0.06523005909868625,-0.2624674727460837,37,29.43189596167009
2006,2,2006-09-17,00-0019599,M.Bulger,LA,SF,2,-0.0435783674660769,-0.1090714910578364,0.06060159076867207,-0.0941954766811371,40,29.45106091718001
2006,3,2006-09-24,00-0019599,M.Bulger,LA,ARI,3,-0.0072004480001819,-0.0529805949842586,0.05767422627482314,0.4211475679604616,32,29.470225872689937
2006,4,2006-10-01,00-0019599,M.Bulger,LA,DET,4,0.0178386444276649,-0.0171013048471421,0.05437828952170434,0.2386532056997599,42,29.489390828199863
2006,5,2006-10-08,00-0019599,M.Bulger,LA,GB,5,0.0327102892961562,0.0082440673961775,0.0525184047047566,0.293505546398588,30,29.508555783709788
2006,6,2006-10-15,00-0019599,M.Bulger,LA,SEA,6,0.0468979888966727,0.0257494241457064,0.04999361560898952,0.1705649156017807,44,29.527720739219717
2006,8,2006-10-29,00-0019599,M.Bulger,LA,LAC,7,0.0665085146020959,0.0608304470233004,0.047932279526926316,0.384386823719105,43,29.56605065023956
2006,9,2006-11-05,00-0019599,M.Bulger,LA,KC,8,0.0806673770793578,0.0662951902097304,0.046176474191040186,0.1242765805800284,43,29.58521560574949
2006,10,2006-11-12,00-0019599,M.Bulger,LA,SEA,9,0.0737078477598382,0.0530902648763325,0.0445772018147427,-0.0774251308860974,45,29.60438056125941
2006,11,2006-11-19,00-0019599,M.Bulger,LA,CAR,10,0.0439491444089439,0.015886670366596,0.043360086149989374,-0.4249008208767487,41,29.623545516769337
2006,12,2006-11-26,00-0019599,M.Bulger,LA,SF,11,0.0399268881156474,0.0035180873519602,0.04248176308464139,-0.1689046045724503,36,29.642710472279266
2006,13,2006-12-03,00-0019599,M.Bulger,LA,ARI,12,0.0347003473068025,-0.012707679766215,0.04126841720866091,-0.1906083467151089,48,29.661875427789184
2006,14,2006-12-11,00-0019599,M.Bulger,LA,CHI,13,0.0476437122399366,0.0084678705154162,0.03998644244539391,0.2321113938681107,55,29.683778234086244
2006,15,2006-12-17,00-0019599,M.Bulger,LA,LV,14,0.0450537056895775,0.0048569831895488,0.03976342157506444,-0.0703167931786046,26,29.700205338809035
2006,16,2006-12-24,00-0019599,M.Bulger,LA,WAS,15,0.056553996485758,0.0254909290611903,0.0391608592829639,0.3559524391841796,39,29.71937029431896
2006,17,2006-12-31,00-0019599,M.Bulger,LA,MIN,16,0.0700343598394926,0.0491223851821207,0.03888127740341487,0.5547197375079007,30,29.738535249828885
2007,1,2007-09-09,00-0019599,M.Bulger,LA,CAR,17,0.0556511647531107,0.0351208974082142,0.03825537301531512,-0.1675945030857815,43,30.428473648186174
2007,2,2007-09-16,00-0019599,M.Bulger,LA,SF,18,0.056555374678357,0.0337313000637154,0.037616008182095824,0.0193453676746536,46,30.4476386036961
2007,3,2007-09-23,00-0019599,M.Bulger,LA,TB,19,0.0498366804083355,0.0183291553203304,0.0375396270510843,-0.3612552493488136,27,30.466803559206024
2007,4,2007-09-30,00-0019599,M.Bulger,LA,DAL,20,0.0378354904472911,0.0037482962521949,0.0374687985243202,-0.3564840405210576,27,30.48596851471595
2007,7,2007-10-21,00-0019599,M.Bulger,LA,SEA,21,0.0177186869272726,-0.0266891517764439,0.03689057327173976,-0.4664333420321008,47,30.54346338124572
2007,8,2007-10-28,00-0019599,M.Bulger,LA,CLE,22,0.0304062249177664,-0.0096781504341829,0.03666768791733398,0.3426577577450814,35,30.562628336755647
2007,10,2007-11-11,00-0019599,M.Bulger,LA,NO,23,0.0472178698509196,0.013422367824432,0.03641560726921906,0.4686517805179816,37,30.60095824777549
2007,11,2007-11-18,00-0019599,M.Bulger,LA,SF,24,0.0397765015412175,0.0026923852117085,0.03616232728378665,-0.1950815952615955,38,30.62012320328542
2007,12,2007-11-25,00-0019599,M.Bulger,LA,SEA,25,0.0355079534482224,-0.005552706484322,0.036697996738313934,-0.9700464991108606,6,30.639288158795345
2007,15,2007-12-16,00-0019599,M.Bulger,LA,GB,26,0.0235425150627284,-0.0242614234365756,0.03629886397407776,-0.3293010693599095,43,30.69678302532512
2007,16,2007-12-20,00-0019599,M.Bulger,LA,PIT,27,0.0263143410556728,-0.0163436786473244,0.03610310796274193,0.152357186669391,36,30.70773442847365
2007,17,2007-12-30,00-0019599,M.Bulger,LA,ARI,28,0.0157426689114658,-0.0349431279655,0.03608765593919755,-0.4989325324660104,29,30.73511293634497
2008,1,2008-09-07,00-0019599,M.Bulger,LA,PHI,29,0.0067291832358346,-0.0426638780832863,0.036049894702406556,-0.2234076907483589,30,31.42505133470226
2008,2,2008-09-14,00-0019599,M.Bulger,LA,NYG,30,-0.0040193817388094,-0.0589757446526808,0.035829567257026705,-0.3694746606992718,38,31.444216290212182
2008,3,2008-09-21,00-0019599,M.Bulger,LA,SEA,31,-0.0053516183333835,-0.0599325514456882,0.035765386822056044,-0.073258502457035,32,31.463381245722108
2008,6,2008-10-12,00-0019599,M.Bulger,LA,WAS,32,-0.0085040435692263,-0.0620437065542815,0.03579763892485509,-0.1083430749199275,28,31.520876112251884
2008,7,2008-10-19,00-0019599,M.Bulger,LA,DAL,33,-0.0063295947232579,-0.0599015445943908,0.03591992362798117,0.0192782338035116,24,31.540041067761805
2008,8,2008-10-26,00-0019599,M.Bulger,LA,NE,34,-0.0042721895390695,-0.0525287716809126,0.03571122233146606,0.0998559438507086,38,31.55920602327173
2008,9,2008-11-02,00-0019599,M.Bulger,LA,ARI,35,-0.0168564953850468,-0.0703335429155763,0.035566001605852465,-0.4353836449771452,36,31.578370978781656
2008,10,2008-11-09,00-0019599,M.Bulger,LA,NYJ,36,-0.0287838686904343,-0.0900714083008392,0.03590969386665528,-1.0710949595055552,15,31.59753593429158
2008,11,2008-11-16,00-0019599,M.Bulger,LA,SF,37,-0.0324867238635336,-0.0989103102117834,0.03529926192715224,-0.211569771382115,56,31.616700889801507
2008,12,2008-11-23,00-0019599,M.Bulger,LA,CHI,38,-0.0326820502097905,-0.1000663118202234,0.035930742642202654,-0.2975784816527141,3,31.63586584531143
2008,13,2008-11-30,00-0019599,M.Bulger,LA,MIA,39,-0.0423112578681919,-0.1135005933006459,0.035789642046757046,-0.3914605790354434,35,31.655030800821358
2008,14,2008-12-07,00-0019599,M.Bulger,LA,ARI,40,-0.0416151634077691,-0.117144310320027,0.03559255055182615,-0.1815184161594484,38,31.67419575633128
2008,15,2008-12-14,00-0019599,M.Bulger,LA,SEA,41,-0.0350296465785414,-0.1023495782817731,0.03552449051652114,0.2470383309718892,33,31.693360711841205
2008,16,2008-12-21,00-0019599,M.Bulger,LA,SF,42,-0.0418169572385058,-0.1080675628341139,0.03532882446747981,-0.2122337539648169,39,31.71252566735113
2008,17,2008-12-28,00-0019599,M.Bulger,LA,ATL,43,-0.0423826468114643,-0.1080047034015346,0.035237898723757634,-0.0980802578514788,35,31.731690622861056
2009,1,2009-09-13,00-0019599,M.Bulger,LA,SEA,44,-0.0520577912493464,-0.1191020682465414,0.03506791088396627,-0.3177240415645696,39,32.440793976728266
2009,2,2009-09-20,00-0019599,M.Bulger,LA,WAS,45,-0.050669283471957,-0.1155484346666208,0.035127800078274186,0.0096121712447401,29,32.459958932238195
2009,3,2009-09-27,00-0019599,M.Bulger,LA,GB,46,-0.0533278592421042,-0.120621733069829,0.035717952370723886,-0.7408653637887164,5,32.47912388774812
2009,5,2009-10-11,00-0019599,M.Bulger,LA,MIN,47,-0.0478213773772399,-0.1141869436129034,0.036243365640366516,0.6967949767732134,7,32.51745379876797
2009,6,2009-10-18,00-0019599,M.Bulger,LA,JAX,48,-0.044217482864336,-0.1096393944819993,0.036099370283362284,0.0119909893742956,34,32.53661875427789
2009,7,2009-10-25,00-0019599,M.Bulger,LA,IND,49,-0.054221537037559,-0.1301334982902294,0.03608419375752353,-0.6245722550081421,29,32.55578370978782
2009,8,2009-11-01,00-0019599,M.Bulger,LA,DET,50,-0.0591282147232495,-0.1378593202703573,0.03593016689458873,-0.2780544201422107,35,32.57494866529774
2009,10,2009-11-15,00-0019599,M.Bulger,LA,NO,51,-0.0517435214035356,-0.126833569582722,0.03560714845984581,0.0833082991227804,43,32.61327857631759
2009,11,2009-11-22,00-0019599,M.Bulger,LA,ARI,52,-0.0553385539527281,-0.1321483534613847,0.035381868853316664,-0.2122650554805268,40,32.63244353182751
2006,14,2006-12-10,00-0019623,T.Rattay,TB,ATL,1,-0.0015037764748763,-0.0687927528661416,0.06883960891961183,0.1761991817575917,13,29.738535249828885
2006,15,2006-12-17,00-0019623,T.Rattay,TB,CHI,2,0.0174247870541644,-0.0138240972072807,0.06404251551315969,0.3164444272767255,35,29.75770020533881
2006,16,2006-12-24,00-0019623,T.Rattay,TB,CLE,3,0.0153531785210412,-0.0333590802477134,0.06087158451705114,-0.1923974870800006,29,29.77686516084873
2006,17,2006-12-31,00-0019623,T.Rattay,TB,SEA,4,0.0231812700807567,-0.02138942660325,0.05829276084302579,0.0961353441206489,28,29.796030116358654
2007,6,2007-10-14,00-0019623,T.Rattay,ARI,CAR,5,0.0017952834661101,-0.0512332492719579,0.05643152735499102,-0.4071808776990532,24,30.581793292265573
2007,7,2007-10-21,00-0019623,T.Rattay,ARI,WAS,6,0.0057673322409285,-0.0454403616797951,0.05678106117652346,1.865490666728752,1,30.60095824777549
2007,10,2007-11-11,00-0019623,T.Rattay,ARI,DET,7,0.0091345710619657,-0.0411725989820871,0.057126213183881704,1.3808457601531143,1,30.65845311430527
2007,12,2007-11-25,00-0019623,T.Rattay,ARI,SF,8,0.0147079090649478,-0.0317377258550506,0.05746705005205679,2.932864319794925,1,30.69678302532512
2007,10,2007-11-11,00-0019709,C.Redman,ATL,CAR,1,-0.0067091279979873,-0.0670338781294007,0.07088459381639498,1.796761833324478,1,30.34633812457221
2007,13,2007-12-02,00-0019709,C.Redman,ATL,LA,2,0.0016437532571025,-0.0572089819290169,0.0669561155285953,0.020196864662107,26,30.403832991101982
2007,14,2007-12-10,00-0019709,C.Redman,ATL,NO,3,-0.0214812293625256,-0.0966876195923003,0.06170975750957299,-0.3020049165284008,42,30.42573579739904
2007,15,2007-12-16,00-0019709,C.Redman,ATL,TB,4,-0.0687214941238341,-0.1707834814851043,0.0602808640152669,-1.364828500371131,16,30.442162902121837
2007,16,2007-12-23,00-0019709,C.Redman,ATL,ARI,5,-0.0341777442350895,-0.1310454754412201,0.05630251288632063,0.1165141577723632,44,30.46132785763176
2007,17,2007-12-30,00-0019709,C.Redman,ATL,SEA,6,-0.0137192729177396,-0.0825754604315309,0.054267611236945006,0.4406466125995406,29,30.480492813141684
2009,12,2009-11-29,00-0019709,C.Redman,ATL,TB,7,-0.0030841230613661,-0.0606741575054859,0.051441747867493774,0.1138057064149976,44,32.39698836413415
2009,13,2009-12-06,00-0019709,C.Redman,ATL,PHI,8,-0.0178715069064856,-0.0786539961681944,0.048976963504727404,-0.2148202990208985,46,32.41615331964408
2009,14,2009-12-13,00-0019709,C.Redman,ATL,NO,9,0.0006785990672311,-0.0494457802493656,0.047491455520727095,0.3040844954560139,35,32.435318275154
2010,17,2011-01-02,00-0019709,C.Redman,ATL,CAR,10,-0.0032696101049925,-0.0565124159979822,0.04768629970272699,-0.4884754353905069,6,33.489390828199866
2011,7,2011-10-23,00-0019709,C.Redman,ATL,DET,11,-0.0053809646974498,-0.0590552859326519,0.048151789208854955,-0.6835945926517215,1,34.2943189596167
2011,15,2011-12-15,00-0019709,C.Redman,ATL,JAX,12,-0.0025090397678086,-0.0524968992397527,0.04832602854189655,0.4857855295765421,6,34.4394250513347
2011,16,2011-12-26,00-0019709,C.Redman,ATL,NO,13,-0.0013301062530882,-0.053987406890966,0.04832463090721852,-0.0725752849056576,9,34.469541409993155
2011,17,2012-01-01,00-0019709,C.Redman,ATL,TB,14,-0.0155170716002437,-0.078765767827641,0.04815491301005952,-0.9063069657896068,12,34.48596851471595
2006,1,2006-09-10,00-0020245,M.Vick,ATL,CAR,1,0.0087348911404686,-0.0180396257501178,0.06726426597015685,0.1832320997867573,23,26.206707734428477
2006,2,2006-09-17,00-0020245,M.Vick,ATL,TB,2,0.0027100114217719,-0.0265053274886481,0.06501131466347378,-0.1246056979974063,18,26.2258726899384
2006,3,2006-09-25,00-0020245,M.Vick,ATL,NO,3,-0.0360566449948938,-0.0677903963607403,0.06087636540100107,-0.3334365896364729,36,26.24777549623545
2006,4,2006-10-01,00-0020245,M.Vick,ATL,ARI,4,-0.0577241347863122,-0.1184076526547234,0.058697180955143834,-0.6756284954390723,24,26.26420260095825
2006,6,2006-10-15,00-0020245,M.Vick,ATL,NYG,5,-0.0804004193205103,-0.1628454691182308,0.05589352197276174,-0.5335030448265009,34,26.302532511978097
2006,7,2006-10-22,00-0020245,M.Vick,ATL,PIT,6,-0.0582998713287208,-0.1219340826670005,0.053756344592237666,0.2977899038363798,31,26.321697467488026
2006,8,2006-10-29,00-0020245,M.Vick,ATL,CIN,7,-0.0128510337312023,-0.0502812662319184,0.051975893957839726,0.7665795892828818,30,26.340862422997947
2006,9,2006-11-05,00-0020245,M.Vick,ATL,DET,8,-0.0303485674314449,-0.0858846098478213,0.0501608367218032,-0.4623143037344034,34,26.360027378507876
2006,10,2006-11-12,00-0020245,M.Vick,ATL,CLE,9,-0.0514627396799328,-0.1061246655368438,0.048185358698724035,-0.2948131093379431,41,26.379192334017795
2006,11,2006-11-19,00-0020245,M.Vick,ATL,BAL,10,-0.0590775147360632,-0.1165131981961209,0.04726584180467222,-0.2786808381352583,26,26.39835728952772
2006,12,2006-11-26,00-0020245,M.Vick,ATL,NO,11,-0.0830992547278663,-0.1484131474909961,0.04638302204485926,-0.6593924626550519,27,26.417522245037645
2006,13,2006-12-03,00-0020245,M.Vick,ATL,WAS,12,-0.0777262867728892,-0.1353233655523222,0.046064878072772535,0.2248198385865986,17,26.43668720054757
2006,14,2006-12-10,00-0020245,M.Vick,ATL,TB,13,-0.0738955799035421,-0.138391568397016,0.04538843893266544,-0.1877503958844273,25,26.455852156057496
2006,15,2006-12-16,00-0020245,M.Vick,ATL,DAL,14,-0.0627356305990606,-0.1296901039385482,0.04463623657602867,0.024152834230771,28,26.472279260780287
2006,16,2006-12-24,00-0020245,M.Vick,ATL,CAR,15,-0.0688229248416539,-0.1410118825266584,0.044167371613764835,-0.3737679096754872,23,26.494182067077343
2006,17,2006-12-31,00-0020245,M.Vick,ATL,PHI,16,-0.0630599953201319,-0.1328601712274242,0.04398799537137945,0.1182143368925935,17,26.51334702258727
2009,3,2009-09-27,00-0020245,M.Vick,PHI,KC,17,-0.0653353660967776,-0.1350095614983957,0.04446453522240506,-0.5786842105432102,2,29.253935660506503
2009,5,2009-10-11,00-0020245,M.Vick,PHI,TB,18,-0.0690128152053846,-0.1392473041980676,0.04488699215107424,-0.7722863846491731,3,29.29226557152635
2009,7,2009-10-26,00-0020245,M.Vick,PHI,WAS,19,-0.068062751135346,-0.1391848574547158,0.04539369204067455,0.0789909490665078,1,29.33333333333333
2009,10,2009-11-15,00-0020245,M.Vick,PHI,LAC,20,-0.0695537760302025,-0.1408466692888256,0.04589272361066512,-0.7443564168168281,1,29.388090349075977
2009,11,2009-11-22,00-0020245,M.Vick,PHI,CHI,21,-0.0703622686496839,-0.1423882502518038,0.046384298355819725,-0.677385054998665,1,29.4072553045859
2009,12,2009-11-29,00-0020245,M.Vick,PHI,WAS,22,-0.0717067059649566,-0.1431878226619715,0.04686861598463518,-0.3301149109945487,1,29.426420260095824
