season,week,game_date,passer_player_id,player_name,posteam,game_number,leaf_rating,opp_adj_base_epa_kalman,opp_adj_base_epa_uncertainty,plays,age
2018,4,2018-09-30,00-0022803,E.Manning,NYG,206,0.0026029159672595,-0.0632058410305248,0.032901386866056266,45,37.738535249828885
2018,5,2018-10-07,00-0022803,E.Manning,NYG,207,0.0059112992909063,-0.0572467317661765,0.032951098368606775,38,37.75770020533881
2018,6,2018-10-11,00-0022803,E.Manning,NYG,208,-0.0052716049428268,-0.0707252684701837,0.0328362310934827,47,37.76865160848734
2018,7,2018-10-22,00-0022803,E.Manning,NYG,209,0.001622357041744,-0.0582768133431719,0.03280269593617269,43,37.79876796714579
2018,8,2018-10-28,00-0022803,E.Manning,NYG,210,-0.0051792092606326,-0.0648353614122106,0.03259757585835026,53,37.81519507186858
2018,10,2018-11-12,00-0022803,E.Manning,NYG,211,-0.002171117561115,-0.0590421344819006,0.03277730208947192,32,37.856262833675565
2018,11,2018-11-18,00-0022803,E.Manning,NYG,212,0.0049821455092868,-0.0498535711140656,0.033124178601136665,22,37.87268993839836
2018,12,2018-11-25,00-0022803,E.Manning,NYG,213,0.0117111676124032,-0.0392685307773375,0.033119136682942085,40,37.89185489390828
2018,13,2018-12-02,00-0022803,E.Manning,NYG,214,0.0075944963881771,-0.0443031274458327,0.03315089905473907,38,37.91101984941821
2018,14,2018-12-09,00-0022803,E.Manning,NYG,215,0.0119571058881009,-0.0356350391054233,0.033438727914835514,24,37.93018480492813
2018,15,2018-12-16,00-0022803,E.Manning,NYG,216,-0.0002917830023986,-0.0487891755388148,0.03327689318419465,47,37.94934976043805
2018,16,2018-12-23,00-0022803,E.Manning,NYG,217,0.0129757264892149,-0.0286231191540463,0.03338825307695657,33,37.96851471594798
2018,17,2018-12-30,00-0022803,E.Manning,NYG,218,0.0152151159297908,-0.0241005786748113,0.033304951415061394,43,37.987679671457904
2019,1,2019-09-08,00-0022803,E.Manning,NYG,219,0.0173898565630346,-0.0225401072730023,0.033192578438732356,45,38.6776180698152
2019,2,2019-09-15,00-0022803,E.Manning,NYG,220,0.0128328084938891,-0.0295674844764387,0.03307260897680133,46,38.69678302532512
2019,14,2019-12-09,00-0022803,E.Manning,NYG,221,0.0078511540791492,-0.0315751587149311,0.03321763007661293,32,38.92950034223135
2019,15,2019-12-15,00-0022803,E.Manning,NYG,222,0.0107396897834253,-0.0321110566202434,0.03340777309813541,29,38.945927446954144
2007,1,2007-09-09,00-0022864,L.McCown,TB,1,-0.0243011450208378,-0.0871466933061673,0.07001060637051788,6,26.16016427104723
2007,13,2007-12-02,00-0022864,L.McCown,TB,2,0.0028407262461416,-0.0472627258098073,0.06428779919485345,40,26.390143737166323
2007,14,2007-12-09,00-0022864,L.McCown,TB,3,0.0081164193069833,-0.0495377200688703,0.059647847534484426,42,26.409308692676248
2007,16,2007-12-23,00-0022864,L.McCown,TB,4,-0.0048182916520475,-0.0708463484844815,0.05659823687729504,35,26.4476386036961
2007,17,2007-12-30,00-0022864,L.McCown,TB,5,-0.0009761589706026,-0.0716094082399828,0.05428257020088032,32,26.466803559206024
2009,5,2009-10-11,00-0022864,L.McCown,JAX,6,-0.0044894144322849,-0.077248326853574,0.054577882214718626,2,28.249144421629023
2009,8,2009-11-01,00-0022864,L.McCown,JAX,7,-0.0098737377879419,-0.0809329107267212,0.05478570191893867,3,28.306639288158795
2010,2,2010-09-19,00-0022864,L.McCown,JAX,8,-0.0111676466659552,-0.0845264440107785,0.053705214941151665,19,29.188227241615333
2011,1,2011-09-11,00-0022864,L.McCown,JAX,9,-0.0024251951937718,-0.0695297881135702,0.05221362080671958,26,30.16563997262149
2011,2,2011-09-18,00-0022864,L.McCown,JAX,10,-0.0424271810626466,-0.1355980494644504,0.051285657495382664,20,30.184804928131417
2011,8,2011-10-30,00-0022864,L.McCown,JAX,11,-0.0469023660455254,-0.1408076438727018,0.051632626546589705,2,30.299794661190965
2011,12,2011-11-27,00-0022864,L.McCown,JAX,12,-0.0484041090061755,-0.1437652699169878,0.05128554080872892,12,30.376454483230663
2013,16,2013-12-22,00-0022864,L.McCown,NO,13,-0.0522389777625796,-0.1506679131802279,0.05170147376943427,1,32.446269678302535
2015,3,2015-09-27,00-0022864,L.McCown,NO,14,-0.0210443504653456,-0.1045257690777264,0.049553776859971026,40,34.209445585215605
2015,7,2015-10-25,00-0022864,L.McCown,NO,15,-0.0154565396691359,-0.0947026349429338,0.049993145294793165,1,34.286105407255306
2006,1,2006-09-10,00-0022912,J.Losman,BUF,1,-0.007251120837952,-0.0555421989593475,0.06681235738047192,26,25.49760438056126
2006,2,2006-09-17,00-0022912,J.Losman,BUF,2,-0.009485840016709,-0.0616112880743561,0.06434383612725697,20,25.516769336071185
2006,3,2006-09-24,00-0022912,J.Losman,BUF,3,-0.0167697671908457,-0.0862841908623646,0.059798161798106306,41,25.53593429158111
2006,4,2006-10-01,00-0022912,J.Losman,BUF,4,0.0070303410345111,-0.0616238710687024,0.05672306973084408,35,25.555099247091032
2006,5,2006-10-08,00-0022912,J.Losman,BUF,5,-0.0173998532460776,-0.1088386940892443,0.05455092081371862,30,25.57426420260096
2006,6,2006-10-15,00-0022912,J.Losman,BUF,6,-0.0252511545861927,-0.1270821635298878,0.05202333545800673,39,25.593429158110883
2006,7,2006-10-22,00-0022912,J.Losman,BUF,7,-0.0269992505531211,-0.1352703559105089,0.050650708439085035,27,25.61259411362081
2006,9,2006-11-05,00-0022912,J.Losman,BUF,8,-0.0353142968885595,-0.1448824343397692,0.049854579897945187,20,25.650924024640656
2006,10,2006-11-12,00-0022912,J.Losman,BUF,9,-0.0290231804542802,-0.1381418444718467,0.04930221067658224,17,25.67008898015058
2006,11,2006-11-19,00-0022912,J.Losman,BUF,10,-0.0083592314247546,-0.1012597857052546,0.04755919259710787,39,25.689253935660503
2006,12,2006-11-26,00-0022912,J.Losman,BUF,11,0.0076031964179052,-0.0788888623385846,0.04659744214661251,28,25.70841889117043
2006,13,2006-12-03,00-0022912,J.Losman,BUF,12,0.003107516515575,-0.0813048383084874,0.045213129391848114,39,25.72758384668036
2006,14,2006-12-10,00-0022912,J.Losman,BUF,13,0.0099596136666882,-0.0669718391209596,0.044923832039314056,18,25.74674880219028
2006,15,2006-12-17,00-0022912,J.Losman,BUF,14,0.0230096988601693,-0.0451759152270034,0.04447635753641928,22,25.765913757700204
2006,16,2006-12-24,00-0022912,J.Losman,BUF,15,0.0243578542544497,-0.0416754696709779,0.04347575191770581,36,25.78507871321013
2006,17,2006-12-31,00-0022912,J.Losman,BUF,16,0.0214203010026345,-0.0501408666934563,0.04250793837491769,38,25.80424366872005
2007,1,2007-09-09,00-0022912,J.Losman,BUF,17,0.0134647444542431,-0.061809763787162,0.04220030051445487,23,26.494182067077343
2007,2,2007-09-16,00-0022912,J.Losman,BUF,18,0.0036862761084118,-0.078305750295576,0.04169600146320268,29,26.51334702258727
2007,3,2007-09-23,00-0022912,J.Losman,BUF,19,0.0010624347728332,-0.0851333904534603,0.04221589124212706,2,26.532511978097197
2007,8,2007-10-28,00-0022912,J.Losman,BUF,20,0.0076576659500612,-0.0724862573061236,0.04260926417521077,5,26.628336755646817
2007,9,2007-11-04,00-0022912,J.Losman,BUF,21,0.0227904957182285,-0.0529412061821773,0.04192088697034928,33,26.647501711156742
2007,10,2007-11-11,00-0022912,J.Losman,BUF,22,0.0171005874026229,-0.0590730141203592,0.041583979173854924,25,26.666666666666668
2007,11,2007-11-18,00-0022912,J.Losman,BUF,23,0.0101806981202037,-0.0660894111220854,0.0410982984076543,30,26.68583162217659
2007,12,2007-11-25,00-0022912,J.Losman,BUF,24,0.0071828160402946,-0.0758849231522324,0.040290496157931587,41,26.704996577686515
2008,5,2008-10-05,00-0022912,J.Losman,BUF,25,0.0081050891488378,-0.0761840828559116,0.040044462303970324,26,27.567419575633128
2008,13,2008-11-30,00-0022912,J.Losman,BUF,26,0.0019371623631422,-0.0858828992133898,0.040007804538823424,20,27.720739219712527
2008,14,2008-12-07,00-0022912,J.Losman,BUF,27,-0.0126037208079677,-0.108241926801556,0.03965783816484454,30,27.73990417522245
2008,15,2008-12-14,00-0022912,J.Losman,BUF,28,-0.0236229397977818,-0.1301120511302519,0.039036297431294636,40,27.75906913073237
2009,15,2009-12-20,00-0022912,J.Losman,LV,29,-0.0249963097921019,-0.131888906709172,0.03964037664464605,1,28.774811772758383
2011,14,2011-12-11,00-0022912,J.Losman,MIA,30,-0.0289909617943591,-0.1365750337347677,0.0397852183291898,15,30.748802190280628
2006,2,2006-09-18,00-0022924,B.Roethlisberger,PIT,1,-0.0495732785696614,-0.1339884145776345,0.0656504147478049,34,24.54757015742642
2006,3,2006-09-24,00-0022924,B.Roethlisberger,PIT,2,-0.0562799879037841,-0.1387970152853794,0.06093043042919441,40,24.56399726214921
2006,5,2006-10-08,00-0022924,B.Roethlisberger,PIT,3,-0.0447942319489201,-0.1265283851834155,0.05766016485802048,35,24.602327173169066
2006,6,2006-10-15,00-0022924,B.Roethlisberger,PIT,4,-0.0047439074559085,-0.0648615092225803,0.056225657091013174,20,24.621492128678987
2006,7,2006-10-22,00-0022924,B.Roethlisberger,PIT,5,0.0370341684646117,0.001205798181421,0.05452219149221077,25,24.640657084188916
2006,8,2006-10-29,00-0022924,B.Roethlisberger,PIT,6,0.0222284231155401,-0.0409756622984052,0.05192907363053861,40,24.65982203969884
2006,9,2006-11-05,00-0022924,B.Roethlisberger,PIT,7,0.045326689602312,-0.0027108223142637,0.04867446894099924,58,24.67898699520876
2006,10,2006-11-12,00-0022924,B.Roethlisberger,PIT,8,0.055600706230638,0.022363269514327,0.04749218797137904,30,24.698151950718685
2006,11,2006-11-19,00-0022924,B.Roethlisberger,PIT,9,0.0618074145755795,0.0253777289313646,0.04565572761709203,46,24.71731690622861
2006,12,2006-11-26,00-0022924,B.Roethlisberger,PIT,10,0.0296337895598108,-0.0208450601673407,0.043916043467812534,50,24.736481861738536
2006,13,2006-12-03,00-0022924,B.Roethlisberger,PIT,11,0.028012248598054,-0.0195401914826779,0.043379843556258936,26,24.75564681724846
2006,14,2006-12-07,00-0022924,B.Roethlisberger,PIT,12,0.0409165992059528,0.0068737427734326,0.04308707960662222,21,24.76659822039699
2006,15,2006-12-17,00-0022924,B.Roethlisberger,PIT,13,0.0484091781247923,0.0224828895925177,0.04281478063149687,21,24.79397672826831
2006,16,2006-12-24,00-0022924,B.Roethlisberger,PIT,14,0.0321143133399165,0.0011798213085053,0.04199465610704176,36,24.813141683778237
2006,17,2006-12-31,00-0022924,B.Roethlisberger,PIT,15,0.0480007117625406,0.0199871176070433,0.041508273365162995,29,24.83230663928816
2007,1,2007-09-09,00-0022924,B.Roethlisberger,PIT,16,0.0487540193159863,0.0285097578357935,0.04123804567938811,24,25.522245037645447
2007,2,2007-09-16,00-0022924,B.Roethlisberger,PIT,17,0.0554749870489883,0.0393129338900937,0.040681327303988005,33,25.541409993155373
2007,3,2007-09-23,00-0022924,B.Roethlisberger,PIT,18,0.0558820813820046,0.0365238376611635,0.040538008681034146,22,25.560574948665295
2007,4,2007-09-30,00-0022924,B.Roethlisberger,PIT,19,0.0499136422393496,0.030247570036477,0.03995041899225088,36,25.579739904175224
2007,5,2007-10-07,00-0022924,B.Roethlisberger,PIT,20,0.0618669449826348,0.0456907317317771,0.03976150573347669,25,25.598904859685145
2007,7,2007-10-21,00-0022924,B.Roethlisberger,PIT,21,0.068769774400642,0.0550664834822122,0.03915913969462046,39,25.637234770705
2007,8,2007-10-28,00-0022924,B.Roethlisberger,PIT,22,0.083541103534492,0.074843519878143,0.03896815759513785,27,25.65639972621492
2007,9,2007-11-05,00-0022924,B.Roethlisberger,PIT,23,0.098478039320496,0.0974128240929477,0.039027239005360086,19,25.678302532511974
2007,10,2007-11-11,00-0022924,B.Roethlisberger,PIT,24,0.1002087517325236,0.0956862007241721,0.038499223543596306,39,25.69472963723477
2007,11,2007-11-18,00-0022924,B.Roethlisberger,PIT,25,0.0954644036435685,0.0852716412567801,0.03821750841904794,32,25.71389459274469
2007,12,2007-11-26,00-0022924,B.Roethlisberger,PIT,26,0.0961609839393668,0.0761294444823192,0.0381246903224459,26,25.73579739904175
2007,13,2007-12-02,00-0022924,B.Roethlisberger,PIT,27,0.1012422620176477,0.0792261991428813,0.03790168214465553,31,25.752224503764545
2007,14,2007-12-09,00-0022924,B.Roethlisberger,PIT,28,0.0994405120627152,0.0777704791757748,0.037590155205106564,35,25.77138945927447
2007,15,2007-12-16,00-0022924,B.Roethlisberger,PIT,29,0.0834117027184225,0.0626643270201732,0.03722858126735694,38,25.790554414784395
2007,16,2007-12-20,00-0022924,B.Roethlisberger,PIT,30,0.0983235042485781,0.0845901728399149,0.03725758866864709,24,25.801505817932924
2007,18,2008-01-05,00-0022924,B.Roethlisberger,PIT,31,0.0990336488208298,0.0796846253329237,0.036653196822016766,49,25.84531143052704
2008,1,2008-09-07,00-0022924,B.Roethlisberger,PIT,32,0.1036708596346983,0.0801592658100421,0.036919735106582224,16,26.51882272416153
2008,2,2008-09-14,00-0022924,B.Roethlisberger,PIT,33,0.1056895884786976,0.0811000076622191,0.03701975991228874,22,26.537987679671456
2008,3,2008-09-21,00-0022924,B.Roethlisberger,PIT,34,0.0948743964437611,0.0643889649164804,0.036835573490525436,33,26.55715263518138
2008,4,2008-09-29,00-0022924,B.Roethlisberger,PIT,35,0.0904662919465177,0.0597126613447731,0.03681542157780487,27,26.57905544147844
2008,5,2008-10-05,00-0022924,B.Roethlisberger,PIT,36,0.095987667488632,0.0693260398565031,0.03635633647782736,45,26.595482546201232
2008,7,2008-10-19,00-0022924,B.Roethlisberger,PIT,37,0.1015877826661138,0.0790514321656979,0.03634614242443756,28,26.633812457221083
2008,8,2008-10-26,00-0022924,B.Roethlisberger,PIT,38,0.0842250153830745,0.0579950321524813,0.036193603450894465,34,26.652977412731005
2008,9,2008-11-03,00-0022924,B.Roethlisberger,PIT,39,0.0701450143757301,0.0401190345932175,0.0363863391295607,20,26.67488021902806
2008,10,2008-11-09,00-0022924,B.Roethlisberger,PIT,40,0.0726855557133288,0.0395940179295914,0.035994978959063166,44,26.691307323750856
2008,11,2008-11-16,00-0022924,B.Roethlisberger,PIT,41,0.0802463790306423,0.0445421962542867,0.035642943179858194,44,26.71047227926078
2008,12,2008-11-20,00-0022924,B.Roethlisberger,PIT,42,0.0816710638629235,0.0507047923668648,0.03563856301816896,30,26.72142368240931
2008,13,2008-11-30,00-0022924,B.Roethlisberger,PIT,43,0.0793537914346304,0.0488631259900704,0.035544354371164204,34,26.748802190280628
2008,14,2008-12-07,00-0022924,B.Roethlisberger,PIT,44,0.0682950245595251,0.035970962166442,0.03536900259511003,38,26.767967145790557
2008,15,2008-12-14,00-0022924,B.Roethlisberger,PIT,45,0.0677947303801288,0.039561939620931,0.03512212551263946,42,26.78713210130048
2008,16,2008-12-21,00-0022924,B.Roethlisberger,PIT,46,0.0700458034625298,0.0348534629942824,0.03487728846662681,43,26.806297056810404
2008,17,2008-12-28,00-0022924,B.Roethlisberger,PIT,47,0.0690053262841426,0.0324099396127161,0.03527552631716074,14,26.82546201232033
2008,19,2009-01-11,00-0022924,B.Roethlisberger,PIT,48,0.0708132922782685,0.0385532529698549,0.03536460262668591,27,26.863791923340177
2008,20,2009-01-18,00-0022924,B.Roethlisberger,PIT,49,0.0673926642001273,0.040557350845643,0.03522692176419904,37,26.882956878850106
2008,21,2009-02-01,00-0022924,B.Roethlisberger,PIT,50,0.0747679124219992,0.0509526564793906,0.03520970198646532,32,26.921286789869956
2009,1,2009-09-10,00-0022924,B.Roethlisberger,PIT,51,0.084651319279526,0.0611840283758898,0.03487136538287108,47,27.526351813826142
2009,2,2009-09-20,00-0022924,B.Roethlisberger,PIT,52,0.0880058570549931,0.067904591018607,0.034775891325004166,37,27.55373032169747
2009,3,2009-09-27,00-0022924,B.Roethlisberger,PIT,53,0.0941156213686303,0.0737958317549028,0.03479334491065209,32,27.572895277207397
2009,4,2009-10-04,00-0022924,B.Roethlisberger,PIT,54,0.1093635090996933,0.0953063180556032,0.034725412299501934,36,27.59206023271732
2009,5,2009-10-11,00-0022924,B.Roethlisberger,PIT,55,0.1134846287002556,0.0958383454413158,0.034725765573860284,33,27.61122518822724
2009,6,2009-10-18,00-0022924,B.Roethlisberger,PIT,56,0.1259250983731943,0.1148759402851723,0.03462187173944528,38,27.630390143737166
2009,7,2009-10-25,00-0022924,B.Roethlisberger,PIT,57,0.117231675369558,0.1073978769247345,0.034734587827769024,28,27.64955509924709
2009,9,2009-11-09,00-0022924,B.Roethlisberger,PIT,58,0.1169189495053441,0.1008429916960841,0.03475519701657293,32,27.690622861054077
2009,10,2009-11-15,00-0022924,B.Roethlisberger,PIT,59,0.0962347080746334,0.0706692710415264,0.034524641293450106,44,27.707049965776864
2009,11,2009-11-22,00-0022924,B.Roethlisberger,PIT,60,0.1052246892691412,0.0767883062478605,0.03429598827507381,45,27.72621492128679
2009,13,2009-12-06,00-0022924,B.Roethlisberger,PIT,61,0.1115386898710449,0.0829246346494204,0.03449264857192761,25,27.76454483230664
2009,14,2009-12-10,00-0022924,B.Roethlisberger,PIT,62,0.097705210484712,0.0616034119211619,0.03436813896485668,40,27.77549623545517
2009,15,2009-12-20,00-0022924,B.Roethlisberger,PIT,63,0.1094135484304095,0.0915499522817291,0.034035738636386315,51,27.802874743326488
2009,16,2009-12-27,00-0022924,B.Roethlisberger,PIT,64,0.1033712061077382,0.0872463374380142,0.03401047794457173,37,27.822039698836413
2009,17,2010-01-03,00-0022924,B.Roethlisberger,PIT,65,0.1059745073422642,0.0917838539970908,0.03412556438900901,30,27.84120465434634
2010,6,2010-10-17,00-0022924,B.Roethlisberger,PIT,66,0.1105449493058656,0.0996448910726893,0.03429270988403658,27,28.62696783025325
2010,7,2010-10-24,00-0022924,B.Roethlisberger,PIT,67,0.117802799942606,0.1121738483224941,0.034387469085754185,30,28.64613278576317
2010,8,2010-10-31,00-0022924,B.Roethlisberger,PIT,68,0.1119298798387942,0.1035505783978593,0.034454904360161846,31,28.6652977412731
2010,9,2010-11-08,00-0022924,B.Roethlisberger,PIT,69,0.1085467803108657,0.0993539400973807,0.03459988740696998,27,28.68720054757016
2010,10,2010-11-14,00-0022924,B.Roethlisberger,PIT,70,0.1047446740667713,0.0875828468227481,0.03420274389099652,53,28.70362765229295
2010,11,2010-11-21,00-0022924,B.Roethlisberger,PIT,71,0.1101428571469813,0.0995674364468657,0.03428383083252658,31,28.722792607802877
2010,12,2010-11-28,00-0022924,B.Roethlisberger,PIT,72,0.1104268987952774,0.1010768657285127,0.03423788932513072,37,28.7419575633128
2010,13,2010-12-05,00-0022924,B.Roethlisberger,PIT,73,0.1119751095698528,0.1080277331265121,0.03411609346399878,41,28.761122518822724
2010,14,2010-12-12,00-0022924,B.Roethlisberger,PIT,74,0.1109753617759863,0.1063060228758656,0.03410396495183075,36,28.78028747433265
2010,15,2010-12-19,00-0022924,B.Roethlisberger,PIT,75,0.106329431483451,0.1046577652283691,0.0339354164328066,44,28.79945242984257
2010,16,2010-12-23,00-0022924,B.Roethlisberger,PIT,76,0.1103573581649656,0.1115777837182572,0.033977164816703,34,28.810403832991103
2010,17,2011-01-02,00-0022924,B.Roethlisberger,PIT,77,0.1232089691682903,0.1325031340915381,0.034254288920555626,22,28.83778234086242
2010,19,2011-01-15,00-0022924,B.Roethlisberger,PIT,78,0.1190813338053261,0.1278239259872413,0.034190814932164165,38,28.87337440109514
2010,20,2011-01-23,00-0022924,B.Roethlisberger,PIT,79,0.1177450424818312,0.1257472790145436,0.03447586031640545,21,28.8952772073922
2010,21,2011-02-06,00-0022924,B.Roethlisberger,PIT,80,0.113857744750753,0.1190447698139239,0.03433259176980963,41,28.933607118412045
2011,1,2011-09-11,00-0022924,B.Roethlisberger,PIT,81,0.1030093714471332,0.100416230766677,0.03412252863500447,45,29.527720739219717
2011,2,2011-09-18,00-0022924,B.Roethlisberger,PIT,82,0.1105753046549594,0.1100336746532346,0.034189525249078846,32,29.54688569472964
2011,3,2011-09-25,00-0022924,B.Roethlisberger,PIT,83,0.1069346127968934,0.1039672517196394,0.034091870052358524,40,29.56605065023956
2011,4,2011-10-02,00-0022924,B.Roethlisberger,PIT,84,0.0993466410656609,0.0915629780749729,0.03412137624374199,34,29.58521560574949
2011,5,2011-10-09,00-0022924,B.Roethlisberger,PIT,85,0.1056848830906123,0.102005375591616,0.03412867492017233,35,29.60438056125941
2011,6,2011-10-16,00-0022924,B.Roethlisberger,PIT,86,0.1035552600030678,0.1008156198193447,0.0343157986714487,26,29.623545516769337
2011,7,2011-10-23,00-0022924,B.Roethlisberger,PIT,87,0.1131337409349232,0.1187024633691226,0.03420698451543778,40,29.642710472279266
2011,8,2011-10-30,00-0022924,B.Roethlisberger,PIT,88,0.1180883046597491,0.1247538968878276,0.03381403527542668,55,29.661875427789184
2011,9,2011-11-06,00-0022924,B.Roethlisberger,PIT,89,0.1201219542759045,0.1321259448571316,0.033787838000441814,38,29.68104038329911
2011,10,2011-11-13,00-0022924,B.Roethlisberger,PIT,90,0.123278232706798,0.1347932272721164,0.03376384501994404,38,29.700205338809035
2011,12,2011-11-27,00-0022924,B.Roethlisberger,PIT,91,0.1231423330362969,0.1321362785454077,0.03385771008695213,32,29.738535249828885
2011,13,2011-12-04,00-0022924,B.Roethlisberger,PIT,92,0.125539432433643,0.1363966669834247,0.034082291722816994,25,29.75770020533881
2011,14,2011-12-08,00-0022924,B.Roethlisberger,PIT,93,0.1343830094093192,0.1521860504563042,0.03435324622661445,22,29.76865160848734
2011,15,2011-12-19,00-0022924,B.Roethlisberger,PIT,94,0.1247842482054778,0.1354535386233013,0.034101462712537715,47,29.79876796714579
2011,17,2012-01-01,00-0022924,B.Roethlisberger,PIT,95,0.1205813472248356,0.1288438259787011,0.03397229037723097,42,29.83436002737851
2011,18,2012-01-08,00-0022924,B.Roethlisberger,PIT,96,0.1144010040342327,0.1204726305890441,0.0337968162076785,45,29.853524982888437
2012,1,2012-09-09,00-0022924,B.Roethlisberger,PIT,97,0.1110117043210762,0.1149470148096435,0.03363805401863194,45,30.5242984257358
2012,2,2012-09-16,00-0022924,B.Roethlisberger,PIT,98,0.1223291744760164,0.1286767346559114,0.03370294040934411,34,30.54346338124572
2012,3,2012-09-23,00-0022924,B.Roethlisberger,PIT,99,0.1370395336365958,0.1509405437438299,0.03349656500119975,48,30.562628336755647
2012,5,2012-10-07,00-0022924,B.Roethlisberger,PIT,100,0.1361654242417811,0.1492173653902828,0.03351578608158102,37,30.60095824777549
2012,6,2012-10-11,00-0022924,B.Roethlisberger,PIT,101,0.1370528744461123,0.1533670876058012,0.0334582694768812,41,30.611909650924023
2012,7,2012-10-21,00-0022924,B.Roethlisberger,PIT,102,0.1352343398654171,0.1489758114362705,0.03340581745117757,41,30.639288158795345
2012,8,2012-10-28,00-0022924,B.Roethlisberger,PIT,103,0.1395912955520478,0.1531823112250255,0.03350745277454853,33,30.65845311430527
2012,9,2012-11-04,00-0022924,B.Roethlisberger,PIT,104,0.1328624470441948,0.1362439843133966,0.033601401323577265,33,30.6776180698152
2012,10,2012-11-12,00-0022924,B.Roethlisberger,PIT,105,0.1297318922029726,0.1311689466553405,0.03395908875769343,19,30.699520876112253
2012,14,2012-12-09,00-0022924,B.Roethlisberger,PIT,106,0.126396942182964,0.1287703670308272,0.03382350372149668,43,30.77344284736482
2012,15,2012-12-16,00-0022924,B.Roethlisberger,PIT,107,0.1256021839054537,0.1284315115560092,0.03368129370567883,44,30.792607802874745
2012,16,2012-12-23,00-0022924,B.Roethlisberger,PIT,108,0.1144642417609003,0.1108932305334475,0.03378131062432451,32,30.811772758384667
2012,17,2012-12-30,00-0022924,B.Roethlisberger,PIT,109,0.1159892569477953,0.1119983816019023,0.034010736379909506,25,30.830937713894592
2013,1,2013-09-08,00-0022924,B.Roethlisberger,PIT,110,0.1127245253410713,0.1045741654148933,0.03396793886811062,38,31.520876112251884
2013,2,2013-09-16,00-0022924,B.Roethlisberger,PIT,111,0.1061451120015896,0.0983400628886636,0.03392876063106933,38,31.54277891854894
2013,3,2013-09-22,00-0022924,B.Roethlisberger,PIT,112,0.1001897058903114,0.081349504735006,0.03377669112532339,44,31.55920602327173
2013,4,2013-09-29,00-0022924,B.Roethlisberger,PIT,113,0.1079853457661416,0.086661365637208,0.03346886206807008,53,31.578370978781656
2013,6,2013-10-13,00-0022924,B.Roethlisberger,PIT,114,0.1117767382114258,0.0940394793100057,0.0335657314181026,33,31.616700889801507
2013,7,2013-10-20,00-0022924,B.Roethlisberger,PIT,115,0.1153014113397328,0.0983616885658813,0.033789484594006464,26,31.63586584531143
2013,8,2013-10-27,00-0022924,B.Roethlisberger,PIT,116,0.1071571426616245,0.086062920657822,0.03355559682872591,49,31.655030800821358
2013,9,2013-11-03,00-0022924,B.Roethlisberger,PIT,117,0.1086202362117911,0.0890460915076286,0.0332713586885883,53,31.67419575633128
2013,10,2013-11-10,00-0022924,B.Roethlisberger,PIT,118,0.0986796231811748,0.0749181363517819,0.033364549279657596,34,31.693360711841205
2013,11,2013-11-17,00-0022924,B.Roethlisberger,PIT,119,0.1057904562150898,0.0947633525992075,0.0332282315877207,46,31.71252566735113
2013,12,2013-11-24,00-0022924,B.Roethlisberger,PIT,120,0.1104577275521548,0.1022079534055176,0.0333432544413619,33,31.731690622861056
2013,13,2013-11-28,00-0022924,B.Roethlisberger,PIT,121,0.1156911105468549,0.1136340544669195,0.03322729274546303,45,31.742642026009584
2013,14,2013-12-08,00-0022924,B.Roethlisberger,PIT,122,0.1145231445528504,0.1138233099476011,0.03317682508485856,42,31.770020533880903
2013,15,2013-12-15,00-0022924,B.Roethlisberger,PIT,123,0.1216886785142353,0.1236630058043689,0.03342566111709535,26,31.789185489390828
2013,16,2013-12-22,00-0022924,B.Roethlisberger,PIT,124,0.117201981522722,0.1159947289932947,0.03360141674652425,29,31.808350444900757
2013,17,2013-12-29,00-0022924,B.Roethlisberger,PIT,125,0.1142238813755617,0.1095281530601591,0.03370737503911422,32,31.82751540041068
2014,1,2014-09-07,00-0022924,B.Roethlisberger,PIT,126,0.1196008815336965,0.1143723202592247,0.03376688255722462,34,32.51745379876797
2014,2,2014-09-11,00-0022924,B.Roethlisberger,PIT,127,0.1119478528984372,0.1048264959318052,0.03372545555606477,39,32.5284052019165
2014,3,2014-09-21,00-0022924,B.Roethlisberger,PIT,128,0.1125347645095519,0.1064482639556583,0.033860939998719766,30,32.55578370978782
2014,4,2014-09-28,00-0022924,B.Roethlisberger,PIT,129,0.1167769433041736,0.110726196579465,0.03371522676820964,44,32.57494866529774
2014,5,2014-10-05,00-0022924,B.Roethlisberger,PIT,130,0.1166151287336859,0.1063037183282771,0.033659136809422195,40,32.59411362080767
2014,6,2014-10-12,00-0022924,B.Roethlisberger,PIT,131,0.1032933655719507,0.0865030648615953,0.033532262908853916,44,32.61327857631759
2014,7,2014-10-20,00-0022924,B.Roethlisberger,PIT,132,0.104721771535909,0.0886626059020018,0.03356745362625977,36,32.63518138261465
2014,8,2014-10-26,00-0022924,B.Roethlisberger,PIT,133,0.1323254129019765,0.129221015427917,0.033355932541135766,49,32.65160848733744
2014,9,2014-11-02,00-0022924,B.Roethlisberger,PIT,134,0.1413817338923752,0.1491972453237691,0.03333097114360906,40,32.67077344284736
2014,10,2014-11-09,00-0022924,B.Roethlisberger,PIT,135,0.1408804640766503,0.1431381423607634,0.0332528693327433,43,32.68993839835729
2014,11,2014-11-17,00-0022924,B.Roethlisberger,PIT,136,0.1397443424251968,0.1403876827471446,0.033291993002660565,37,32.71184120465435
