season,week,game_date,passer_player_id,player_name,posteam,defteam,game_number,leaf_rating,opp_adj_base_epa_kalman,opp_adj_base_epa_uncertainty,game_epa,plays,age
2010,16,2010-12-26,00-0019596,T.Brady,NE,BUF,71,0.182549,0.225312,0.034601,-0.051912,28,33.396304
2010,17,2011-01-02,00-0019596,T.Brady,NE,MIA,72,0.187803,0.236336,0.034969,0.843473,16,33.415469
2010,19,2011-01-16,00-0019596,T.Brady,NE,NYJ,73,0.176957,0.215985,0.034593,-0.086646,50,33.453799
2011,1,2011-09-12,00-0019596,T.Brady,NE,MIA,74,0.187361,0.230029,0.034277,0.477798,49,34.108145
2011,2,2011-09-18,00-0019596,T.Brady,NE,LAC,75,0.201072,0.247195,0.034132,0.602080,42,34.124572
2011,3,2011-09-25,00-0019596,T.Brady,NE,BUF,76,0.205820,0.246606,0.033941,0.255800,45,34.143737
2011,4,2011-10-02,00-0019596,T.Brady,NE,LV,77,0.206247,0.250900,0.034041,0.395425,31,34.162902
2011,5,2011-10-09,00-0019596,T.Brady,NE,NYJ,78,0.206741,0.248674,0.034015,0.223312,37,34.182067
2011,6,2011-10-16,00-0019596,T.Brady,NE,DAL,79,0.201642,0.238961,0.033855,0.076634,44,34.201232
2011,8,2011-10-30,00-0019596,T.Brady,NE,PIT,80,0.198505,0.231334,0.033826,0.087539,38,34.239562
2011,9,2011-11-06,00-0019596,T.Brady,NE,NYG,81,0.187974,0.217141,0.033550,0.002018,51,34.258727
2011,10,2011-11-13,00-0019596,T.Brady,NE,NYJ,82,0.195015,0.231198,0.033527,0.561609,39,34.277892
2011,11,2011-11-21,00-0019596,T.Brady,NE,KC,83,0.191006,0.225817,0.033677,0.104009,30,34.299795
2011,12,2011-11-27,00-0019596,T.Brady,NE,PHI,84,0.203854,0.248708,0.033720,0.827386,35,34.316222
2011,13,2011-12-04,00-0019596,T.Brady,NE,IND,85,0.210115,0.252073,0.033682,0.348345,39,34.335387
2011,14,2011-12-11,00-0019596,T.Brady,NE,WAS,86,0.210984,0.255536,0.033667,0.356709,38,34.354552
2011,15,2011-12-18,00-0019596,T.Brady,NE,DEN,87,0.214685,0.263663,0.033711,0.486206,35,34.373717
2011,16,2011-12-24,00-0019596,T.Brady,NE,MIA,88,0.203913,0.249859,0.033466,0.035558,50,34.390144
2011,17,2012-01-01,00-0019596,T.Brady,NE,BUF,89,0.205782,0.252902,0.033450,0.343529,39,34.412047
2011,19,2012-01-14,00-0019596,T.Brady,NE,DEN,90,0.219406,0.271500,0.033530,0.766909,34,34.447639
2011,20,2012-01-22,00-0019596,T.Brady,NE,BAL,91,0.215676,0.263470,0.033546,0.103779,37,34.469541
2011,21,2012-02-05,00-0019596,T.Brady,NE,NYG,92,0.217274,0.263462,0.033467,0.285396,42,34.507871
2012,1,2012-09-09,00-0019596,T.Brady,NE,TEN,93,0.220391,0.263311,0.033583,0.288432,32,35.101985
2012,2,2012-09-16,00-0019596,T.Brady,NE,ARI,94,0.211006,0.248120,0.033351,0.008711,50,35.121150
2012,3,2012-09-23,00-0019596,T.Brady,NE,BAL,95,0.217355,0.258995,0.033271,0.498418,43,35.140315
2012,4,2012-09-30,00-0019596,T.Brady,NE,BUF,96,0.221107,0.270173,0.033309,0.556779,37,35.159480
2012,5,2012-10-07,00-0019596,T.Brady,NE,DEN,97,0.219844,0.265019,0.033381,0.164917,35,35.178645
2012,6,2012-10-14,00-0019596,T.Brady,NE,SEA,98,0.214336,0.255027,0.033007,0.125451,59,35.197810
2012,7,2012-10-21,00-0019596,T.Brady,NE,NYJ,99,0.211878,0.252033,0.032958,0.213196,43,35.216975
2012,8,2012-10-28,00-0019596,T.Brady,NE,LA,100,0.219835,0.267047,0.033057,0.672050,35,35.236140
2012,10,2012-11-11,00-0019596,T.Brady,NE,BUF,101,0.215709,0.262738,0.033076,0.190552,39,35.274470
2012,11,2012-11-18,00-0019596,T.Brady,NE,IND,102,0.226330,0.277947,0.033166,0.685041,35,35.293634
2012,12,2012-11-22,00-0019596,T.Brady,NE,NYJ,103,0.235438,0.296504,0.033397,0.929321,27,35.304586
2012,13,2012-12-02,00-0019596,T.Brady,NE,MIA,104,0.228236,0.285380,0.033294,0.089708,44,35.331964
2012,14,2012-12-10,00-0019596,T.Brady,NE,HOU,105,0.231610,0.294830,0.033348,0.547599,36,35.353867
2012,15,2012-12-16,00-0019596,T.Brady,NE,SF,106,0.220790,0.275207,0.032853,0.033587,66,35.370294
2012,16,2012-12-23,00-0019596,T.Brady,NE,JAX,107,0.215446,0.265064,0.032800,0.082917,44,35.389459
2012,17,2012-12-30,00-0019596,T.Brady,NE,MIA,108,0.214536,0.265482,0.032876,0.301704,37,35.408624
2012,19,2013-01-13,00-0019596,T.Brady,NE,HOU,109,0.217992,0.272587,0.032875,0.449370,41,35.446954
2012,20,2013-01-20,00-0019596,T.Brady,NE,BAL,110,0.212116,0.260305,0.032679,0.069983,52,35.466119
2013,1,2013-09-08,00-0019596,T.Brady,NE,BUF,111,0.202022,0.249793,0.032453,0.096592,55,36.098563
2013,2,2013-09-12,00-0019596,T.Brady,NE,NYJ,112,0.187168,0.231841,0.032505,-0.150255,40,36.109514
2013,3,2013-09-22,00-0019596,T.Brady,NE,TB,113,0.182876,0.223448,0.032570,0.054258,39,36.136893
2013,4,2013-09-29,00-0019596,T.Brady,NE,ATL,114,0.188438,0.235492,0.032769,0.616968,31,36.156057
2013,5,2013-10-06,00-0019596,T.Brady,NE,CIN,115,0.174192,0.216309,0.032777,-0.176353,41,36.175222
2013,6,2013-10-13,00-0019596,T.Brady,NE,NO,116,0.168806,0.208989,0.032678,0.091131,47,36.194387
2013,7,2013-10-20,00-0019596,T.Brady,NE,NYJ,117,0.152147,0.187563,0.032538,-0.176247,50,36.213552
2013,8,2013-10-27,00-0019596,T.Brady,NE,MIA,118,0.142893,0.171782,0.032845,-0.358207,25,36.232717
2013,9,2013-11-03,00-0019596,T.Brady,NE,PIT,119,0.155665,0.193111,0.032935,0.744839,36,36.251882
2013,11,2013-11-18,00-0019596,T.Brady,NE,CAR,120,0.159138,0.195409,0.032911,0.266527,42,36.292950
2013,12,2013-11-24,00-0019596,T.Brady,NE,DEN,121,0.159477,0.190570,0.032694,0.128177,53,36.309377
2013,13,2013-12-01,00-0019596,T.Brady,NE,HOU,122,0.166965,0.198677,0.032691,0.394413,42,36.328542
2013,14,2013-12-08,00-0019596,T.Brady,NE,CLE,123,0.163514,0.191325,0.032446,0.091387,56,36.347707
2013,15,2013-12-15,00-0019596,T.Brady,NE,MIA,124,0.164048,0.193110,0.032244,0.240536,55,36.366872
2013,16,2013-12-22,00-0019596,T.Brady,NE,BAL,125,0.159708,0.188851,0.032518,0.085039,28,36.386037
2013,17,2013-12-29,00-0019596,T.Brady,NE,BUF,126,0.154174,0.179818,0.032809,-0.095996,26,36.405202
2013,19,2014-01-11,00-0019596,T.Brady,NE,IND,127,0.152261,0.179608,0.033063,0.208587,27,36.440794
2013,20,2014-01-19,00-0019596,T.Brady,NE,DEN,128,0.153148,0.178686,0.033063,0.182382,40,36.462697
2014,1,2014-09-07,00-0019596,T.Brady,NE,MIA,129,0.132486,0.152995,0.032708,-0.205644,60,37.095140
2014,2,2014-09-14,00-0019596,T.Brady,NE,MIN,130,0.132683,0.150808,0.033059,0.106338,22,37.114305
2014,3,2014-09-21,00-0019596,T.Brady,NE,LV,131,0.131190,0.147545,0.033077,0.098841,39,37.133470
2014,4,2014-09-29,00-0019596,T.Brady,NE,KC,132,0.119480,0.126286,0.033351,-0.578804,25,37.155373
2014,5,2014-10-05,00-0019596,T.Brady,NE,CIN,133,0.121613,0.131618,0.033401,0.285126,36,37.171800
2014,6,2014-10-12,00-0019596,T.Brady,NE,BUF,134,0.137892,0.157999,0.033391,0.762334,39,37.190965
2014,7,2014-10-16,00-0019596,T.Brady,NE,NYJ,135,0.133546,0.158543,0.033400,0.195487,38,37.201916
2014,8,2014-10-26,00-0019596,T.Brady,NE,CHI,136,0.156492,0.189313,0.033464,0.970344,35,37.229295
2014,9,2014-11-02,00-0019596,T.Brady,NE,DEN,137,0.156076,0.187591,0.033153,0.177780,55,37.248460
2014,11,2014-11-16,00-0019596,T.Brady,NE,IND,138,0.159600,0.193445,0.033329,0.394917,30,37.286790
2014,12,2014-11-23,00-0019596,T.Brady,NE,DET,139,0.159859,0.192131,0.033069,0.188512,53,37.305955
2014,13,2014-11-30,00-0019596,T.Brady,NE,GB,140,0.161151,0.197996,0.033141,0.366977,36,37.325120
2014,14,2014-12-07,00-0019596,T.Brady,NE,LAC,141,0.157474,0.191192,0.033044,0.080650,45,37.344285
2014,15,2014-12-14,00-0019596,T.Brady,NE,MIA,142,0.158068,0.192246,0.033137,0.245936,35,37.363450
2014,16,2014-12-21,00-0019596,T.Brady,NE,NYJ,143,0.150203,0.176927,0.033149,-0.140855,39,37.382615
2014,17,2014-12-28,00-0019596,T.Brady,NE,BUF,144,0.144963,0.171702,0.033568,-0.039927,17,37.401780
2014,19,2015-01-10,00-0019596,T.Brady,NE,BAL,145,0.149419,0.177372,0.033301,0.287863,52,37.437372
2014,20,2015-01-18,00-0019596,T.Brady,NE,IND,146,0.153150,0.180478,0.033355,0.281087,36,37.459274
2014,21,2015-02-01,00-0019596,T.Brady,NE,SEA,147,0.163029,0.193643,0.033128,0.434079,51,37.497604
2015,1,2015-09-10,00-0019596,T.Brady,NE,PIT,148,0.171334,0.202497,0.033232,0.457421,34,38.102669
2015,2,2015-09-20,00-0019596,T.Brady,NE,BUF,149,0.170394,0.203366,0.032840,0.231213,61,38.130048
2015,3,2015-09-27,00-0019596,T.Brady,NE,JAX,150,0.179794,0.215381,0.032788,0.479343,44,38.149213
2015,5,2015-10-11,00-0019596,T.Brady,NE,DAL,151,0.181375,0.217525,0.032954,0.307387,32,38.187543
2015,6,2015-10-18,00-0019596,T.Brady,NE,IND,152,0.177946,0.215222,0.032982,0.187884,39,38.206708
2015,7,2015-10-25,00-0019596,T.Brady,NE,NYJ,153,0.171993,0.210868,0.032688,0.160555,57,38.225873
2015,8,2015-10-29,00-0019596,T.Brady,NE,MIA,154,0.175824,0.217825,0.032720,0.397719,40,38.236824
2015,9,2015-11-08,00-0019596,T.Brady,NE,WAS,155,0.176164,0.219274,0.032767,0.277422,39,38.264203
2015,10,2015-11-15,00-0019596,T.Brady,NE,NYG,156,0.173219,0.212908,0.032722,0.106216,44,38.283368
2015,11,2015-11-23,00-0019596,T.Brady,NE,BUF,157,0.166036,0.208169,0.032751,0.126806,40,38.305270
2015,12,2015-11-29,00-0019596,T.Brady,NE,DEN,158,0.158562,0.204262,0.032690,0.148522,45,38.321697
2015,13,2015-12-06,00-0019596,T.Brady,NE,PHI,159,0.143522,0.181862,0.032394,-0.140995,59,38.340862
2015,14,2015-12-13,00-0019596,T.Brady,NE,HOU,160,0.145216,0.181613,0.032572,0.204833,33,38.360027
2015,15,2015-12-20,00-0019596,T.Brady,NE,TEN,161,0.145644,0.184962,0.032666,0.293012,37,38.379192
2015,16,2015-12-27,00-0019596,T.Brady,NE,NYJ,162,0.144294,0.183603,0.032823,0.176343,33,38.398357
2015,17,2016-01-03,00-0019596,T.Brady,NE,MIA,163,0.135290,0.172733,0.033149,-0.204414,23,38.417522
2015,19,2016-01-16,00-0019596,T.Brady,NE,KC,164,0.136444,0.177058,0.033105,0.289321,42,38.453114
2015,20,2016-01-24,00-0019596,T.Brady,NE,DEN,165,0.120484,0.157072,0.032727,-0.113227,61,38.475017
2016,5,2016-10-09,00-0019596,T.Brady,NE,CLE,166,0.129043,0.174464,0.032739,0.576595,41,39.184120
2016,6,2016-10-16,00-0019596,T.Brady,NE,CIN,167,0.138335,0.187585,0.032802,0.520977,38,39.203285
2016,7,2016-10-23,00-0019596,T.Brady,NE,PIT,168,0.144227,0.196290,0.033075,0.530931,26,39.222450
2016,8,2016-10-30,00-0019596,T.Brady,NE,BUF,169,0.151679,0.211921,0.033128,0.607008,37,39.241615
2016,10,2016-11-13,00-0019596,T.Brady,NE,SEA,170,0.156693,0.218883,0.033232,0.425303,34,39.279945
2016,11,2016-11-20,00-0019596,T.Brady,NE,SF,171,0.154967,0.216670,0.033218,0.192376,40,39.299110
2016,12,2016-11-27,00-0019596,T.Brady,NE,NYJ,172,0.150299,0.208971,0.033005,0.096650,51,39.318275
2016,13,2016-12-04,00-0019596,T.Brady,NE,LA,173,0.146755,0.199281,0.032903,0.035216,46,39.337440
2016,14,2016-12-12,00-0019596,T.Brady,NE,BAL,174,0.149647,0.203916,0.032935,0.333573,39,39.359343
2016,15,2016-12-18,00-0019596,T.Brady,NE,DEN,175,0.145348,0.199363,0.033054,0.109637,34,39.375770
2016,16,2016-12-24,00-0019596,T.Brady,NE,NYJ,176,0.149551,0.205062,0.033274,0.417298,28,39.392197
2016,17,2017-01-01,00-0019596,T.Brady,NE,MIA,177,0.156458,0.213154,0.033385,0.453657,33,39.414100
2016,19,2017-01-14,00-0019596,T.Brady,NE,HOU,178,0.149380,0.205937,0.033358,0.074435,40,39.449692
2016,20,2017-01-22,00-0019596,T.Brady,NE,PIT,179,0.156965,0.215276,0.033277,0.423894,43,39.471595
2016,21,2017-02-05,00-0019596,T.Brady,NE,ATL,180,0.155185,0.206434,0.032773,0.106490,67,39.509925
2017,1,2017-09-07,00-0019596,T.Brady,NE,KC,181,0.147531,0.200574,0.032816,0.091799,39,40.095825
2017,2,2017-09-17,00-0019596,T.Brady,NE,NO,182,0.157264,0.213881,0.032819,0.525515,41,40.123203
2017,3,2017-09-24,00-0019596,T.Brady,NE,HOU,183,0.161196,0.218876,0.032823,0.350583,41,40.142368
2017,4,2017-10-01,00-0019596,T.Brady,NE,CAR,184,0.164411,0.219198,0.032703,0.245321,48,40.161533
2017,5,2017-10-05,00-0019596,T.Brady,NE,TB,185,0.162586,0.209535,0.032681,0.031478,43,40.172485
2017,6,2017-10-15,00-0019596,T.Brady,NE,NYJ,186,0.161690,0.213332,0.032749,0.328393,38,40.199863
2017,7,2017-10-22,00-0019596,T.Brady,NE,ATL,187,0.166784,0.219879,0.032935,0.439399,31,40.219028
2017,8,2017-10-29,00-0019596,T.Brady,NE,LAC,188,0.166148,0.217289,0.032769,0.190871,50,40.238193
2017,10,2017-11-12,00-0019596,T.Brady,NE,DEN,189,0.174544,0.224387,0.032883,0.432578,35,40.276523
2017,11,2017-11-19,00-0019596,T.Brady,NE,LV,190,0.182777,0.232745,0.032934,0.452567,38,40.295688
2017,12,2017-11-26,00-0019596,T.Brady,NE,MIA,191,0.181579,0.232252,0.033144,0.250446,29,40.314853
2017,13,2017-12-03,00-0019596,T.Brady,NE,BUF,192,0.185524,0.236826,0.033265,0.386294,33,40.334018
2017,14,2017-12-11,00-0019596,T.Brady,NE,MIA,193,0.171634,0.215295,0.033156,-0.177418,45,40.355921
2017,15,2017-12-17,00-0019596,T.Brady,NE,PIT,194,0.170747,0.214374,0.033185,0.218274,38,40.372348
2017,16,2017-12-24,00-0019596,T.Brady,NE,BUF,195,0.170121,0.209627,0.033359,0.103775,30,40.391513
2017,17,2017-12-31,00-0019596,T.Brady,NE,NYJ,196,0.160402,0.195712,0.033352,-0.087057,39,40.410678
2017,19,2018-01-13,00-0019596,T.Brady,NE,TEN,197,0.164453,0.198823,0.033090,0.267043,53,40.446270
2017,20,2018-01-21,00-0019596,T.Brady,NE,JAX,198,0.165618,0.201933,0.033069,0.291430,41,40.468172
2017,21,2018-02-04,00-0019596,T.Brady,NE,PHI,199,0.172152,0.215083,0.032943,0.480060,47,40.506502
2018,1,2018-09-09,00-0019596,T.Brady,NE,HOU,200,0.170916,0.214424,0.032936,0.223715,41,41.100616
2018,2,2018-09-16,00-0019596,T.Brady,NE,JAX,201,0.169315,0.212895,0.033001,0.202471,37,41.119781
2018,3,2018-09-23,00-0019596,T.Brady,NE,DET,202,0.157942,0.192871,0.033224,-0.400781,28,41.138946
2018,4,2018-09-30,00-0019596,T.Brady,NE,MIA,203,0.160331,0.197136,0.033302,0.329795,35,41.158111
2018,5,2018-10-04,00-0019596,T.Brady,NE,IND,204,0.164411,0.195671,0.033209,0.188341,44,41.169062
2018,6,2018-10-14,00-0019596,T.Brady,NE,KC,205,0.161679,0.189418,0.033251,0.068396,37,41.196441
2018,7,2018-10-21,00-0019596,T.Brady,NE,CHI,206,0.167216,0.197056,0.033290,0.401216,37,41.215606
2018,8,2018-10-29,00-0019596,T.Brady,NE,BUF,207,0.168187,0.195549,0.033143,0.187920,47,41.237509
2018,9,2018-11-04,00-0019596,T.Brady,NE,GB,208,0.161953,0.185029,0.033191,-0.036868,37,41.253936
2018,10,2018-11-11,00-0019596,T.Brady,NE,TEN,209,0.150270,0.169799,0.033126,-0.115696,43,41.273101
2018,12,2018-11-25,00-0019596,T.Brady,NE,NYJ,210,0.154893,0.179528,0.033285,0.483758,31,41.311431
2018,13,2018-12-02,00-0019596,T.Brady,NE,MIN,211,0.161252,0.184983,0.033415,0.361663,32,41.330595
2018,14,2018-12-09,00-0019596,T.Brady,NE,MIA,212,0.166942,0.195136,0.033292,0.409331,45,41.349760
2018,15,2018-12-16,00-0019596,T.Brady,NE,PIT,213,0.164550,0.187845,0.033328,0.043196,37,41.368925
2018,16,2018-12-23,00-0019596,T.Brady,NE,BUF,214,0.151611,0.168693,0.033586,-0.453673,25,41.388090
2018,17,2018-12-30,00-0019596,T.Brady,NE,NYJ,215,0.156979,0.175277,0.033655,0.366913,34,41.407255
2018,19,2019-01-13,00-0019596,T.Brady,NE,LAC,216,0.161841,0.183070,0.033528,0.353805,44,41.445585
2018,20,2019-01-20,00-0019596,T.Brady,NE,KC,217,0.165124,0.187537,0.033376,0.290445,46,41.464750
2018,21,2019-02-03,00-0019596,T.Brady,NE,LA,218,0.158972,0.177018,0.033424,-0.047966,36,41.503080
2019,1,2019-09-08,00-0019596,T.Brady,NE,PIT,219,0.162784,0.187822,0.033449,0.463268,37,42.097194
2019,2,2019-09-15,00-0019596,T.Brady,NE,MIA,220,0.168444,0.196416,0.033604,0.472626,30,42.116359
2019,3,2019-09-22,00-0019596,T.Brady,NE,NYJ,221,0.168759,0.197695,0.033520,0.245562,42,42.135524
2019,4,2019-09-29,00-0019596,T.Brady,NE,BUF,222,0.147434,0.172577,0.033500,-0.352367,39,42.154689
2019,5,2019-10-06,00-0019596,T.Brady,NE,WAS,223,0.150129,0.175748,0.033351,0.254807,46,42.173854
2019,6,2019-10-10,00-0019596,T.Brady,NE,NYG,224,0.145381,0.160931,0.033252,-0.107457,44,42.184805
2019,7,2019-10-21,00-0019596,T.Brady,NE,NYJ,225,0.141862,0.155954,0.033145,0.081226,45,42.214921
2019,8,2019-10-27,00-0019596,T.Brady,NE,CLE,226,0.136778,0.152596,0.033156,0.102006,39,42.231348
2019,9,2019-11-03,00-0019596,T.Brady,NE,BAL,227,0.134793,0.147217,0.033004,0.069501,48,42.250513
2019,11,2019-11-17,00-0019596,T.Brady,NE,PHI,228,0.122784,0.132360,0.032866,-0.119366,48,42.288843
2019,12,2019-11-24,00-0019596,T.Brady,NE,DAL,229,0.112706,0.118897,0.032901,-0.161782,39,42.308008
2019,13,2019-12-01,00-0019596,T.Brady,NE,HOU,230,0.105293,0.113482,0.032720,0.038613,51,42.327173
2019,14,2019-12-08,00-0019596,T.Brady,NE,KC,231,0.088654,0.087299,0.032767,-0.486821,39,42.346338
2019,15,2019-12-15,00-0019596,T.Brady,NE,CIN,232,0.080843,0.078863,0.032953,-0.131955,31,42.365503
2019,16,2019-12-21,00-0019596,T.Brady,NE,BUF,233,0.088765,0.092286,0.033070,0.468100,34,42.381930
2019,17,2019-12-29,00-0019596,T.Brady,NE,MIA,234,0.083288,0.085694,0.033252,-0.074637,30,42.403833
2019,18,2020-01-04,00-0019596,T.Brady,NE,TEN,235,0.077169,0.077344,0.033291,-0.092394,37,42.420260
2020,1,2020-09-13,00-0019596,T.Brady,TB,NO,236,0.068808,0.061160,0.033272,-0.264588,40,43.112936
2020,2,2020-09-20,00-0019596,T.Brady,TB,CAR,237,0.066061,0.058039,0.033347,0.007922,35,43.132101
2020,3,2020-09-27,00-0019596,T.Brady,TB,DEN,238,0.072904,0.067641,0.033322,0.297704,40,43.151266
2020,4,2020-10-04,00-0019596,T.Brady,TB,LAC,239,0.081295,0.077563,0.033190,0.283891,46,43.170431
2020,5,2020-10-08,00-0019596,T.Brady,TB,CHI,240,0.076182,0.074932,0.033107,0.044565,44,43.181383
2020,6,2020-10-18,00-0019596,T.Brady,TB,GB,241,0.077804,0.078498,0.033341,0.228993,27,43.208761
2020,7,2020-10-25,00-0019596,T.Brady,TB,LV,242,0.093318,0.099697,0.033262,0.545945,43,43.227926
2020,8,2020-11-02,00-0019596,T.Brady,TB,NYG,243,0.096831,0.101598,0.033190,0.161776,43,43.249829
2020,9,2020-11-08,00-0019596,T.Brady,TB,NO,244,0.079248,0.069575,0.033161,-0.585525,41,43.266256
2020,10,2020-11-15,00-0019596,T.Brady,TB,CAR,245,0.093698,0.095407,0.033153,0.680852,40,43.285421
2020,11,2020-11-23,00-0019596,T.Brady,TB,LA,246,0.083330,0.082346,0.032983,-0.130224,49,43.307324
2020,12,2020-11-29,00-0019596,T.Brady,TB,KC,247,0.087834,0.086695,0.032954,0.200532,42,43.323751
2020,14,2020-12-13,00-0019596,T.Brady,TB,MIN,248,0.092402,0.093800,0.033291,0.421772,22,43.362081
2020,15,2020-12-20,00-0019596,T.Brady,TB,ATL,249,0.097123,0.101720,0.033125,0.263797,48,43.381246
2020,16,2020-12-26,00-0019596,T.Brady,TB,DET,250,0.114112,0.124294,0.033340,0.860997,28,43.397673
2020,17,2021-01-03,00-0019596,T.Brady,TB,ATL,251,0.124475,0.140628,0.033298,0.506519,41,43.419576
2020,18,2021-01-09,00-0019596,T.Brady,TB,WAS,252,0.131439,0.156207,0.033223,0.490787,43,43.436003
2020,19,2021-01-17,00-0019596,T.Brady,TB,NO,253,0.130084,0.154839,0.033320,0.147779,34,43.457906
2020,20,2021-01-24,00-0019596,T.Brady,TB,GB,254,0.130447,0.157981,0.033354,0.256588,37,43.477070
2020,21,2021-02-07,00-0019596,T.Brady,TB,KC,255,0.134216,0.161958,0.033515,0.307294,30,43.515400
2021,1,2021-09-09,00-0019596,T.Brady,TB,DAL,256,0.138740,0.167133,0.033291,0.273964,50,44.101300
2021,2,2021-09-19,00-0019596,T.Brady,TB,ATL,257,0.135862,0.158967,0.033290,0.002349,39,44.128679
2021,3,2021-09-26,00-0019596,T.Brady,TB,LA,258,0.141900,0.167581,0.032944,0.312055,58,44.147844
2021,4,2021-10-03,00-0019596,T.Brady,TB,NE,259,0.136033,0.163420,0.032883,0.101981,44,44.167009
2021,5,2021-10-10,00-0019596,T.Brady,TB,MIA,260,0.152458,0.184573,0.032863,0.652727,42,44.186174
2021,6,2021-10-14,00-0019596,T.Brady,TB,PHI,261,0.157805,0.189735,0.032845,0.321510,42,44.197125
2021,7,2021-10-24,00-0019596,T.Brady,TB,CHI,262,0.156045,0.191473,0.032935,0.261112,36,44.224504
2021,8,2021-10-31,00-0019596,T.Brady,TB,NO,263,0.153630,0.184983,0.032892,0.074339,43,44.243669
2021,10,2021-11-14,00-0019596,T.Brady,TB,WAS,264,0.146488,0.173218,0.033015,-0.104128,34,44.281999
2021,11,2021-11-22,00-0019596,T.Brady,TB,NYG,265,0.146490,0.168954,0.032911,0.108439,46,44.303901
2021,12,2021-11-28,00-0019596,T.Brady,TB,IND,266,0.143028,0.159070,0.032996,-0.056451,36,44.320329
2021,13,2021-12-05,00-0019596,T.Brady,TB,ATL,267,0.145755,0.163770,0.032806,0.263487,51,44.339493
2021,14,2021-12-12,00-0019596,T.Brady,TB,BUF,268,0.147834,0.168326,0.032688,0.272797,48,44.358658
2021,15,2021-12-19,00-0019596,T.Brady,TB,NO,269,0.129430,0.143315,0.032512,-0.267946,52,44.377823
2021,16,2021-12-26,00-0019596,T.Brady,TB,CAR,270,0.131251,0.148848,0.032715,0.341890,31,44.396988
2021,17,2022-01-02,00-0019596,T.Brady,TB,NYJ,271,0.138992,0.159471,0.032571,0.368602,50,44.416153
2021,18,2022-01-09,00-0019596,T.Brady,TB,CAR,272,0.147810,0.171524,0.032648,0.482904,38,44.435318
2021,19,2022-01-16,00-0019596,T.Brady,TB,PHI,273,0.149276,0.171654,0.032666,0.198354,41,44.454483
2021,20,2022-01-23,00-0019596,T.Brady,TB,LA,274,0.131497,0.150134,0.032406,-0.170714,57,44.473648
2022,1,2022-09-11,00-0019596,T.Brady,TB,DAL,275,0.131719,0.147217,0.032652,0.090020,29,45.106092
2022,2,2022-09-18,00-0019596,T.Brady,TB,NO,276,0.125221,0.145136,0.032775,0.119808,35,45.125257
2022,3,2022-09-25,00-0019596,T.Brady,TB,GB,277,0.120444,0.138546,0.032694,0.032216,46,45.144422
2022,4,2022-10-02,00-0019596,T.Brady,TB,KC,278,0.125699,0.140150,0.032500,0.185598,53,45.163587
2022,5,2022-10-09,00-0019596,T.Brady,TB,ATL,279,0.129823,0.143460,0.032327,0.218530,53,45.182752
2022,6,2022-10-16,00-0019596,T.Brady,TB,PIT,280,0.131651,0.145566,0.032355,0.215083,42,45.201916
2022,7,2022-10-23,00-0019596,T.Brady,TB,CAR,281,0.123617,0.134328,0.032246,-0.050684,50,45.221081
2022,8,2022-10-27,00-0019596,T.Brady,TB,BAL,282,0.121612,0.131971,0.032215,0.106729,46,45.232033
2022,9,2022-11-06,00-0019596,T.Brady,TB,LA,283,0.115316,0.121448,0.031988,-0.028044,58,45.259411
2022,10,2022-11-13,00-0019596,T.Brady,TB,SEA,284,0.123966,0.132183,0.032262,0.512174,29,45.278576
2022,12,2022-11-27,00-0019596,T.Brady,TB,CLE,285,0.117338,0.122759,0.032229,-0.043307,46,45.316906
2022,13,2022-12-05,00-0019596,T.Brady,TB,NO,286,0.114265,0.117530,0.032050,0.048431,55,45.338809
2022,14,2022-12-11,00-0019596,T.Brady,TB,SF,287,0.105035,0.103185,0.031890,-0.120504,55,45.355236
2022,15,2022-12-18,00-0019596,T.Brady,TB,CIN,288,0.105489,0.102473,0.031891,0.110207,46,45.374401
2022,16,2022-12-25,00-0019596,T.Brady,TB,ARI,289,0.099172,0.094573,0.031860,-0.038365,48,45.393566
2022,17,2023-01-01,00-0019596,T.Brady,TB,CAR,290,0.108047,0.106301,0.031800,0.347029,50,45.412731
2022,18,2023-01-08,00-0019596,T.Brady,TB,ATL,291,0.108497,0.105292,0.032286,0.109878,17,45.431896
2022,19,2023-01-16,00-0019596,T.Brady,TB,DAL,292,0.099495,0.098152,0.031856,0.019056,70,45.453799
2006,1,2006-09-10,00-0019599,M.Bulger,LA,DEN,1,-0.040486,-0.111245,0.065230,-0.262467,37,29.431896
2006,2,2006-09-17,00-0019599,M.Bulger,LA,SF,2,-0.043740,-0.109072,0.060602,-0.094195,40,29.451061
2006,3,2006-09-24,00-0019599,M.Bulger,LA,ARI,3,-0.007341,-0.052981,0.057674,0.421148,32,29.470226
2006,4,2006-10-01,00-0019599,M.Bulger,LA,DET,4,0.017754,-0.017101,0.054378,0.238653,42,29.489391
2006,5,2006-10-08,00-0019599,M.Bulger,LA,GB,5,0.032597,0.008244,0.052518,0.293506,30,29.508556
2006,6,2006-10-15,00-0019599,M.Bulger,LA,SEA,6,0.046853,0.025749,0.049994,0.170565,44,29.527721
2006,8,2006-10-29,00-0019599,M.Bulger,LA,LAC,7,0.066391,0.060830,0.047932,0.384387,43,29.566051
2006,9,2006-11-05,00-0019599,M.Bulger,LA,KC,8,0.080809,0.066295,0.046176,0.124277,43,29.585216
2006,10,2006-11-12,00-0019599,M.Bulger,LA,SEA,9,0.073880,0.053090,0.044577,-0.077425,45,29.604381
