season,week,game_date,passer_player_id,player_name,posteam,defteam,game_number,leaf_rating,opp_adj_base_epa_kalman,opp_adj_base_epa_uncertainty,game_epa,plays,age
2009,3,2009-09-27,00-0022803,E.Manning,NYG,TB,57,0.057520,0.046315,0.035382,0.502232,24,28.731006
2009,4,2009-10-04,00-0022803,E.Manning,NYG,KC,58,0.061980,0.053108,0.035308,0.215347,34,28.750171
2009,5,2009-10-11,00-0022803,E.Manning,NYG,LV,59,0.073715,0.072439,0.035778,1.593161,10,28.769336
2009,6,2009-10-18,00-0022803,E.Manning,NYG,NO,60,0.064676,0.060450,0.035718,-0.212121,32,28.788501
2009,7,2009-10-25,00-0022803,E.Manning,NYG,ARI,61,0.053274,0.045369,0.035482,-0.231682,40,28.807666
2009,8,2009-11-01,00-0022803,E.Manning,NYG,PHI,62,0.045596,0.035543,0.035247,-0.140323,41,28.826831
2009,9,2009-11-08,00-0022803,E.Manning,NYG,LAC,63,0.053398,0.045932,0.035098,0.265391,38,28.845996
2009,11,2009-11-22,00-0022803,E.Manning,NYG,ATL,64,0.067426,0.068572,0.034919,0.517701,40,28.884326
2009,12,2009-11-26,00-0022803,E.Manning,NYG,DEN,65,0.056614,0.048142,0.034693,-0.319051,43,28.895277
2009,13,2009-12-06,00-0022803,E.Manning,NYG,DAL,66,0.056862,0.052360,0.034843,0.193677,26,28.922656
2009,14,2009-12-13,00-0022803,E.Manning,NYG,PHI,67,0.070276,0.076203,0.034667,0.543732,41,28.941821
2009,15,2009-12-21,00-0022803,E.Manning,NYG,WAS,68,0.086998,0.102928,0.034776,0.876512,28,28.963723
2009,16,2009-12-27,00-0022803,E.Manning,NYG,CAR,69,0.084672,0.096136,0.034502,-0.014415,46,28.980151
2009,17,2010-01-03,00-0022803,E.Manning,NYG,MIN,70,0.078370,0.080115,0.034665,-0.404620,26,28.999316
2010,1,2010-09-12,00-0022803,E.Manning,NYG,CAR,71,0.082807,0.082992,0.034712,0.167157,31,29.689254
2010,2,2010-09-19,00-0022803,E.Manning,NYG,IND,72,0.074209,0.066091,0.034818,-0.403875,28,29.708419
2010,3,2010-09-26,00-0022803,E.Manning,NYG,TEN,73,0.074063,0.056619,0.034458,-0.087305,50,29.727584
2010,4,2010-10-03,00-0022803,E.Manning,NYG,CHI,74,0.067052,0.046132,0.034500,-0.208928,32,29.746749
2010,5,2010-10-10,00-0022803,E.Manning,NYG,HOU,75,0.072674,0.052206,0.034334,0.176274,42,29.765914
2010,6,2010-10-17,00-0022803,E.Manning,NYG,DET,76,0.071575,0.049586,0.034385,-0.007173,32,29.785079
2010,7,2010-10-25,00-0022803,E.Manning,NYG,DAL,77,0.079007,0.056982,0.034351,0.232435,36,29.806982
2010,9,2010-11-07,00-0022803,E.Manning,NYG,SEA,78,0.093797,0.081021,0.034401,0.701640,32,29.842574
2010,10,2010-11-14,00-0022803,E.Manning,NYG,DAL,79,0.090775,0.072221,0.034124,-0.069865,48,29.861739
2010,11,2010-11-21,00-0022803,E.Manning,NYG,PHI,80,0.087307,0.069100,0.034171,0.000912,33,29.880903
2010,12,2010-11-28,00-0022803,E.Manning,NYG,JAX,81,0.091377,0.076050,0.034396,0.327146,24,29.900068
2010,13,2010-12-05,00-0022803,E.Manning,NYG,WAS,82,0.086281,0.066350,0.034586,-0.235727,25,29.919233
2010,14,2010-12-13,00-0022803,E.Manning,NYG,MIN,83,0.081681,0.058714,0.034515,-0.098473,37,29.941136
2010,15,2010-12-19,00-0022803,E.Manning,NYG,PHI,84,0.086097,0.074030,0.034368,0.382594,41,29.957563
2010,16,2010-12-26,00-0022803,E.Manning,NYG,GB,85,0.082633,0.074238,0.034376,0.088488,34,29.976728
2010,17,2011-01-02,00-0022803,E.Manning,NYG,WAS,86,0.081853,0.076717,0.034485,0.156973,29,29.995893
2011,1,2011-09-11,00-0022803,E.Manning,NYG,WAS,87,0.078129,0.067903,0.034443,-0.120972,36,30.685832
2011,2,2011-09-19,00-0022803,E.Manning,NYG,LA,88,0.078829,0.067726,0.034465,0.072899,33,30.707734
2011,3,2011-09-25,00-0022803,E.Manning,NYG,PHI,89,0.082647,0.078347,0.034630,0.420425,26,30.724162
2011,4,2011-10-02,00-0022803,E.Manning,NYG,ARI,90,0.088487,0.086265,0.034473,0.248441,41,30.743326
2011,5,2011-10-09,00-0022803,E.Manning,NYG,SEA,91,0.084375,0.075428,0.034310,-0.125480,42,30.762491
2011,6,2011-10-16,00-0022803,E.Manning,NYG,BUF,92,0.091617,0.088702,0.034363,0.436624,32,30.781656
2011,8,2011-10-30,00-0022803,E.Manning,NYG,MIA,93,0.099079,0.099027,0.034130,0.288239,46,30.819986
2011,9,2011-11-06,00-0022803,E.Manning,NYG,NE,94,0.095892,0.093067,0.034057,-0.024528,39,30.839151
2011,10,2011-11-13,00-0022803,E.Manning,NYG,SF,95,0.102492,0.105374,0.033952,0.361300,41,30.858316
2011,11,2011-11-20,00-0022803,E.Manning,NYG,PHI,96,0.091771,0.092400,0.033914,-0.183002,38,30.877481
2011,12,2011-11-28,00-0022803,E.Manning,NYG,NO,97,0.101450,0.101850,0.033686,0.272631,48,30.899384
2011,13,2011-12-04,00-0022803,E.Manning,NYG,GB,98,0.102644,0.105173,0.033614,0.181584,41,30.915811
2011,14,2011-12-11,00-0022803,E.Manning,NYG,DAL,99,0.109665,0.116875,0.033435,0.334888,47,30.934976
2011,15,2011-12-18,00-0022803,E.Manning,NYG,WAS,100,0.096594,0.090053,0.033347,-0.436324,43,30.954141
2011,16,2011-12-24,00-0022803,E.Manning,NYG,NYJ,101,0.088479,0.085716,0.033529,-0.031461,29,30.970568
2011,17,2012-01-01,00-0022803,E.Manning,NYG,DAL,102,0.101333,0.106360,0.033583,0.618136,35,30.992471
2011,18,2012-01-08,00-0022803,E.Manning,NYG,ATL,103,0.107844,0.117817,0.033671,0.422577,33,31.011636
2011,19,2012-01-15,00-0022803,E.Manning,NYG,GB,104,0.120036,0.140305,0.033733,0.708692,34,31.030801
2011,20,2012-01-22,00-0022803,E.Manning,NYG,SF,105,0.111135,0.130293,0.033263,-0.000372,62,31.049966
2011,21,2012-02-05,00-0022803,E.Manning,NYG,NE,106,0.118180,0.135737,0.033191,0.253006,43,31.088296
2012,1,2012-09-05,00-0022803,E.Manning,NYG,DAL,107,0.115546,0.132720,0.033272,0.067506,35,31.671458
2012,2,2012-09-16,00-0022803,E.Manning,NYG,TB,108,0.117536,0.130805,0.033054,0.104939,51,31.701574
2012,3,2012-09-20,00-0022803,E.Manning,NYG,CAR,109,0.128096,0.142133,0.033128,0.426966,36,31.712526
2012,4,2012-09-30,00-0022803,E.Manning,NYG,PHI,110,0.129267,0.145252,0.033086,0.218013,42,31.739904
2012,5,2012-10-07,00-0022803,E.Manning,NYG,CLE,111,0.133152,0.148427,0.033139,0.232557,37,31.759069
2012,6,2012-10-14,00-0022803,E.Manning,NYG,SF,112,0.132330,0.149238,0.033353,0.186555,28,31.778234
2012,7,2012-10-21,00-0022803,E.Manning,NYG,WAS,113,0.133732,0.148183,0.033310,0.134187,41,31.797399
2012,8,2012-10-28,00-0022803,E.Manning,NYG,DAL,114,0.126762,0.138802,0.033475,-0.119718,30,31.816564
2012,9,2012-11-04,00-0022803,E.Manning,NYG,PIT,115,0.117804,0.127221,0.033704,-0.240581,26,31.835729
2012,10,2012-11-11,00-0022803,E.Manning,NYG,CIN,116,0.104292,0.099224,0.033460,-0.366367,50,31.854894
2012,12,2012-11-25,00-0022803,E.Manning,NYG,GB,117,0.109027,0.112824,0.033596,0.498645,31,31.893224
2012,13,2012-12-03,00-0022803,E.Manning,NYG,WAS,118,0.112559,0.120346,0.033664,0.317732,34,31.915127
2012,14,2012-12-09,00-0022803,E.Manning,NYG,NO,119,0.112695,0.112856,0.033707,-0.058647,35,31.931554
2012,15,2012-12-16,00-0022803,E.Manning,NYG,ATL,120,0.100848,0.093983,0.033922,-0.505360,26,31.950719
2012,16,2012-12-23,00-0022803,E.Manning,NYG,BAL,121,0.097537,0.091128,0.034024,0.024842,31,31.969884
2012,17,2012-12-30,00-0022803,E.Manning,NYG,PHI,122,0.106633,0.106758,0.034298,0.709669,22,31.989049
2013,1,2013-09-08,00-0022803,E.Manning,NYG,DAL,123,0.109583,0.107524,0.034091,0.141182,45,32.678987
2013,2,2013-09-15,00-0022803,E.Manning,NYG,DEN,124,0.103085,0.094605,0.033808,-0.100527,50,32.698152
2013,3,2013-09-22,00-0022803,E.Manning,NYG,CAR,125,0.087981,0.073467,0.033937,-0.486680,30,32.717317
2013,4,2013-09-29,00-0022803,E.Manning,NYG,KC,126,0.078314,0.060895,0.033862,-0.177943,40,32.736482
2013,5,2013-10-06,00-0022803,E.Manning,NYG,PHI,127,0.069963,0.049804,0.033545,-0.107868,53,32.755647
2013,6,2013-10-10,00-0022803,E.Manning,NYG,CHI,128,0.069399,0.047582,0.033751,0.011953,27,32.766598
2013,7,2013-10-21,00-0022803,E.Manning,NYG,MIN,129,0.064920,0.042977,0.033672,-0.029078,41,32.796715
2013,8,2013-10-27,00-0022803,E.Manning,NYG,PHI,130,0.063625,0.039089,0.033620,-0.019980,40,32.813142
2013,10,2013-11-10,00-0022803,E.Manning,NYG,LV,131,0.057043,0.025847,0.033860,-0.385936,25,32.851472
2013,11,2013-11-17,00-0022803,E.Manning,NYG,GB,132,0.055662,0.023492,0.033810,-0.003570,39,32.870637
2013,12,2013-11-24,00-0022803,E.Manning,NYG,DAL,133,0.047878,0.015923,0.033901,-0.153752,32,32.889802
2013,13,2013-12-01,00-0022803,E.Manning,NYG,WAS,134,0.053485,0.016792,0.034004,0.069535,31,32.908966
2013,14,2013-12-08,00-0022803,E.Manning,NYG,LAC,135,0.049572,0.005850,0.034040,-0.234325,34,32.928131
2013,15,2013-12-15,00-0022803,E.Manning,NYG,SEA,136,0.038562,-0.014785,0.034074,-0.490336,34,32.947296
2013,16,2013-12-22,00-0022803,E.Manning,NYG,DET,137,0.040008,-0.006859,0.033908,0.162372,44,32.966461
2013,17,2013-12-29,00-0022803,E.Manning,NYG,WAS,138,0.035951,-0.007924,0.034130,-0.007028,25,32.985626
2014,1,2014-09-08,00-0022803,E.Manning,NYG,DET,139,0.025338,-0.022087,0.034136,-0.329515,35,33.678303
2014,2,2014-09-14,00-0022803,E.Manning,NYG,ARI,140,0.029984,-0.013140,0.034024,0.188312,41,33.694730
2014,3,2014-09-21,00-0022803,E.Manning,NYG,HOU,141,0.035872,-0.005064,0.034158,0.256713,29,33.713895
2014,4,2014-09-25,00-0022803,E.Manning,NYG,WAS,142,0.046964,0.010500,0.034063,0.352711,40,33.724846
2014,5,2014-10-05,00-0022803,E.Manning,NYG,ATL,143,0.050042,0.015981,0.034154,0.191177,31,33.752225
2014,6,2014-10-12,00-0022803,E.Manning,NYG,PHI,144,0.040152,0.002789,0.034279,-0.340226,29,33.771389
2014,7,2014-10-19,00-0022803,E.Manning,NYG,DAL,145,0.048016,0.016943,0.034314,0.394073,33,33.790554
2014,9,2014-11-03,00-0022803,E.Manning,NYG,IND,146,0.042821,0.012465,0.033909,-0.037702,55,33.831622
2014,10,2014-11-09,00-0022803,E.Manning,NYG,SEA,147,0.043156,0.009797,0.033740,-0.019406,45,33.848049
2014,11,2014-11-16,00-0022803,E.Manning,NYG,SF,148,0.030850,-0.006893,0.033548,-0.286174,47,33.867214
2014,12,2014-11-23,00-0022803,E.Manning,NYG,DAL,149,0.040523,0.006717,0.033469,0.304499,42,33.886379
2014,13,2014-11-30,00-0022803,E.Manning,NYG,JAX,150,0.040035,0.001875,0.033472,-0.082470,38,33.905544
2014,14,2014-12-07,00-0022803,E.Manning,NYG,TEN,151,0.041201,-0.000146,0.033400,-0.019053,42,33.924709
2014,15,2014-12-14,00-0022803,E.Manning,NYG,WAS,152,0.045725,0.007436,0.033464,0.220036,35,33.943874
2014,16,2014-12-21,00-0022803,E.Manning,NYG,LA,153,0.062260,0.037190,0.033561,0.836205,33,33.963039
2014,17,2014-12-28,00-0022803,E.Manning,NYG,PHI,154,0.059396,0.038871,0.033277,0.083334,53,33.982204
2015,1,2015-09-13,00-0022803,E.Manning,NYG,DAL,155,0.054920,0.034878,0.033314,-0.032890,37,34.691307
2015,2,2015-09-20,00-0022803,E.Manning,NYG,ATL,156,0.058032,0.040725,0.033256,0.183177,42,34.710472
2015,3,2015-09-24,00-0022803,E.Manning,NYG,WAS,157,0.066795,0.055201,0.033387,0.476037,32,34.721424
2015,4,2015-10-04,00-0022803,E.Manning,NYG,BUF,158,0.062133,0.052293,0.033434,0.008988,36,34.748802
2015,5,2015-10-11,00-0022803,E.Manning,NYG,SF,159,0.078000,0.072695,0.033144,0.413515,54,34.767967
2015,6,2015-10-19,00-0022803,E.Manning,NYG,PHI,160,0.067397,0.052589,0.033120,-0.351189,41,34.789870
2015,7,2015-10-25,00-0022803,E.Manning,NYG,DAL,161,0.063316,0.048520,0.033372,-0.051353,26,34.806297
2015,8,2015-11-01,00-0022803,E.Manning,NYG,NO,162,0.078379,0.070481,0.033272,0.520710,44,34.825462
2015,9,2015-11-08,00-0022803,E.Manning,NYG,TB,163,0.076618,0.064732,0.033254,-0.035899,40,34.844627
2015,10,2015-11-15,00-0022803,E.Manning,NYG,NE,164,0.075617,0.067346,0.033110,0.135539,47,34.863792
2015,12,2015-11-29,00-0022803,E.Manning,NYG,WAS,165,0.064046,0.052779,0.032855,-0.164915,54,34.902122
2015,13,2015-12-06,00-0022803,E.Manning,NYG,NYJ,166,0.061967,0.053575,0.032926,0.098736,37,34.921287
2015,14,2015-12-14,00-0022803,E.Manning,NYG,MIA,167,0.079312,0.075707,0.033100,0.736247,31,34.943190
2015,15,2015-12-20,00-0022803,E.Manning,NYG,CAR,168,0.075922,0.074772,0.032989,0.077730,46,34.959617
2015,16,2015-12-27,00-0022803,E.Manning,NYG,MIN,169,0.058879,0.044546,0.033122,-0.731053,33,34.978782
2015,17,2016-01-03,00-0022803,E.Manning,NYG,PHI,170,0.054724,0.034881,0.033045,-0.134995,44,34.997947
2016,1,2016-09-11,00-0022803,E.Manning,NYG,DAL,171,0.058222,0.038735,0.033228,0.183100,30,35.687885
2016,2,2016-09-18,00-0022803,E.Manning,NYG,NO,172,0.062733,0.038459,0.033160,0.054894,43,35.707050
2016,3,2016-09-25,00-0022803,E.Manning,NYG,WAS,173,0.065195,0.039863,0.033152,0.094120,40,35.726215
2016,4,2016-10-03,00-0022803,E.Manning,NYG,MIN,174,0.053157,0.024275,0.033054,-0.256085,45,35.748118
2016,5,2016-10-09,00-0022803,E.Manning,NYG,GB,175,0.045665,0.016013,0.033091,-0.149140,38,35.764545
2016,6,2016-10-16,00-0022803,E.Manning,NYG,BAL,176,0.053241,0.030422,0.032962,0.318444,47,35.783710
2016,7,2016-10-23,00-0022803,E.Manning,NYG,LA,177,0.050233,0.026152,0.033025,-0.049416,37,35.802875
2016,9,2016-11-06,00-0022803,E.Manning,NYG,PHI,178,0.048683,0.024857,0.033083,0.020025,37,35.841205
2016,10,2016-11-14,00-0022803,E.Manning,NYG,CIN,179,0.043280,0.016348,0.032991,-0.127685,45,35.863107
2016,11,2016-11-20,00-0022803,E.Manning,NYG,CHI,180,0.044152,0.021311,0.033070,0.169053,36,35.879535
2016,12,2016-11-27,00-0022803,E.Manning,NYG,CLE,181,0.046427,0.026069,0.033288,0.208736,28,35.898700
2016,13,2016-12-04,00-0022803,E.Manning,NYG,PIT,182,0.037001,0.004905,0.033251,-0.417819,41,35.917864
2016,14,2016-12-11,00-0022803,E.Manning,NYG,DAL,183,0.028281,-0.011091,0.033401,-0.427134,31,35.937029
2016,15,2016-12-18,00-0022803,E.Manning,NYG,DET,184,0.031084,-0.007193,0.033560,0.135473,30,35.956194
2016,16,2016-12-22,00-0022803,E.Manning,NYG,PHI,185,0.030405,-0.011366,0.033092,-0.052955,63,35.967146
2016,17,2017-01-01,00-0022803,E.Manning,NYG,WAS,186,0.027783,-0.014896,0.033310,-0.090928,28,35.994524
2016,18,2017-01-08,00-0022803,E.Manning,NYG,GB,187,0.022770,-0.021756,0.033179,-0.129920,46,36.013689
2017,1,2017-09-10,00-0022803,E.Manning,NYG,DAL,188,0.021801,-0.029714,0.033151,-0.175229,41,36.684463
2017,2,2017-09-18,00-0022803,E.Manning,NYG,DET,189,0.017701,-0.040324,0.033198,-0.264223,37,36.706366
2017,3,2017-09-24,00-0022803,E.Manning,NYG,PHI,190,0.028757,-0.028939,0.033060,0.201466,47,36.722793
2017,4,2017-10-01,00-0022803,E.Manning,NYG,TB,191,0.033815,-0.021008,0.032899,0.140101,49,36.741958
2017,5,2017-10-08,00-0022803,E.Manning,NYG,LAC,192,0.025521,-0.032252,0.032877,-0.245741,42,36.761123
2017,6,2017-10-15,00-0022803,E.Manning,NYG,DEN,193,0.025971,-0.029134,0.033218,0.140073,22,36.780287
2017,7,2017-10-22,00-0022803,E.Manning,NYG,SEA,194,0.010363,-0.045886,0.033205,-0.385311,40,36.799452
2017,9,2017-11-05,00-0022803,E.Manning,NYG,LA,195,0.010438,-0.041966,0.033230,0.072451,38,36.837782
2017,10,2017-11-12,00-0022803,E.Manning,NYG,SF,196,0.018278,-0.033919,0.033216,0.164019,40,36.856947
2017,11,2017-11-19,00-0022803,E.Manning,NYG,KC,197,0.016869,-0.032740,0.033295,0.023510,35,36.876112
2017,12,2017-11-23,00-0022803,E.Manning,NYG,WAS,198,0.002224,-0.054117,0.033423,-0.601308,32,36.887064
2017,14,2017-12-10,00-0022803,E.Manning,NYG,DAL,199,-0.001768,-0.063932,0.033281,-0.226408,46,36.933607
2017,15,2017-12-17,00-0022803,E.Manning,NYG,PHI,200,0.007875,-0.046884,0.032919,0.218693,59,36.952772
2017,16,2017-12-24,00-0022803,E.Manning,NYG,ARI,201,0.001965,-0.062434,0.032807,-0.333797,47,36.971937
2017,17,2017-12-31,00-0022803,E.Manning,NYG,WAS,202,-0.009754,-0.076308,0.032989,-0.442427,31,36.991102
2018,1,2018-09-09,00-0022803,E.Manning,NYG,JAX,203,-0.016710,-0.084353,0.033014,-0.240969,39,37.681040
2018,2,2018-09-16,00-0022803,E.Manning,NYG,DAL,204,-0.018981,-0.088683,0.032840,-0.145513,50,37.700205
2018,3,2018-09-23,00-0022803,E.Manning,NYG,HOU,205,-0.004156,-0.069213,0.032984,0.482942,33,37.719370
2018,4,2018-09-30,00-0022803,E.Manning,NYG,NO,206,0.002677,-0.063206,0.032901,0.075419,45,37.738535
2018,5,2018-10-07,00-0022803,E.Manning,NYG,CAR,207,0.005982,-0.057247,0.032951,0.106586,38,37.757700
2018,6,2018-10-11,00-0022803,E.Manning,NYG,PHI,208,-0.005241,-0.070725,0.032836,-0.302774,47,37.768652
2018,7,2018-10-22,00-0022803,E.Manning,NYG,ATL,209,0.001655,-0.058277,0.032803,0.220820,43,37.798768
2018,8,2018-10-28,00-0022803,E.Manning,NYG,WAS,210,-0.005179,-0.064835,0.032598,-0.156444,53,37.815195
2018,10,2018-11-12,00-0022803,E.Manning,NYG,SF,211,-0.002174,-0.059042,0.032777,0.134330,32,37.856263
2018,11,2018-11-18,00-0022803,E.Manning,NYG,TB,212,0.005010,-0.049854,0.033124,0.365740,22,37.872690
2018,12,2018-11-25,00-0022803,E.Manning,NYG,PHI,213,0.011750,-0.039269,0.033119,0.215185,40,37.891855
2018,13,2018-12-02,00-0022803,E.Manning,NYG,CHI,214,0.007611,-0.044303,0.033151,-0.134781,38,37.911020
2018,14,2018-12-09,00-0022803,E.Manning,NYG,WAS,215,0.011967,-0.035635,0.033439,0.318285,24,37.930185
2018,15,2018-12-16,00-0022803,E.Manning,NYG,TEN,216,-0.000344,-0.048789,0.033277,-0.268498,47,37.949350
2018,16,2018-12-23,00-0022803,E.Manning,NYG,IND,217,0.012945,-0.028623,0.033388,0.527964,33,37.968515
2018,17,2018-12-30,00-0022803,E.Manning,NYG,DAL,218,0.015176,-0.024101,0.033305,0.087988,43,37.987680
2019,1,2019-09-08,00-0022803,E.Manning,NYG,DAL,219,0.017367,-0.022540,0.033193,0.028297,45,38.677618
2019,2,2019-09-15,00-0022803,E.Manning,NYG,BUF,220,0.012801,-0.029567,0.033073,-0.141608,46,38.696783
2019,14,2019-12-09,00-0022803,E.Manning,NYG,PHI,221,0.007773,-0.031575,0.033218,-0.056608,32,38.929500
2019,15,2019-12-15,00-0022803,E.Manning,NYG,MIA,222,0.010700,-0.032111,0.033408,-0.015502,29,38.945927
2007,1,2007-09-09,00-0022864,L.McCown,TB,SEA,1,-0.024366,-0.087147,0.070011,-0.347671,6,26.160164
2007,13,2007-12-02,00-0022864,L.McCown,TB,NO,2,0.002835,-0.047263,0.064288,0.156070,40,26.390144
2007,14,2007-12-09,00-0022864,L.McCown,TB,HOU,3,0.008180,-0.049538,0.059648,-0.060278,42,26.409309
2007,16,2007-12-23,00-0022864,L.McCown,TB,SF,4,-0.004756,-0.070846,0.056598,-0.236521,35,26.447639
2007,17,2007-12-30,00-0022864,L.McCown,TB,CAR,5,-0.000848,-0.071609,0.054283,-0.075212,32,26.466804
2009,5,2009-10-11,00-0022864,L.McCown,JAX,SEA,6,-0.004360,-0.077248,0.054578,-0.953386,2,28.249144
2009,8,2009-11-01,00-0022864,L.McCown,JAX,TEN,7,-0.009788,-0.080933,0.054786,-0.443738,3,28.306639
2010,2,2010-09-19,00-0022864,L.McCown,JAX,LAC,8,-0.011071,-0.084527,0.053705,-0.139814,19,29.188227
2011,1,2011-09-11,00-0022864,L.McCown,JAX,TEN,9,-0.002327,-0.069530,0.052214,0.132130,26,30.165640
2011,2,2011-09-18,00-0022864,L.McCown,JAX,NYJ,10,-0.042364,-0.135598,0.051286,-1.318487,20,30.184805
2011,8,2011-10-30,00-0022864,L.McCown,JAX,HOU,11,-0.046859,-0.140808,0.051633,-1.040276,2,30.299795
2011,12,2011-11-27,00-0022864,L.McCown,JAX,HOU,12,-0.048360,-0.143765,0.051286,-0.222608,12,30.376454
2013,16,2013-12-22,00-0022864,L.McCown,NO,CAR,13,-0.052194,-0.150668,0.051701,-2.318856,1,32.446270
2015,3,2015-09-27,00-0022864,L.McCown,NO,CAR,14,-0.020931,-0.104526,0.049554,0.329121,40,34.209446
2015,7,2015-10-25,00-0022864,L.McCown,NO,IND,15,-0.015343,-0.094703,0.049993,4.261414,1,34.286105
2006,1,2006-09-10,00-0022912,J.Losman,BUF,NE,1,-0.007297,-0.055542,0.066812,0.027881,26,25.497604
2006,2,2006-09-17,00-0022912,J.Losman,BUF,MIA,2,-0.009513,-0.061611,0.064344,-0.124540,20,25.516769
2006,3,2006-09-24,00-0022912,J.Losman,BUF,NYJ,3,-0.016715,-0.086284,0.059798,-0.227643,41,25.535934
2006,4,2006-10-01,00-0022912,J.Losman,BUF,MIN,4,0.007199,-0.061624,0.056723,0.135757,35,25.555099
2006,5,2006-10-08,00-0022912,J.Losman,BUF,CHI,5,-0.017197,-0.108839,0.054551,-0.586540,30,25.574264
2006,6,2006-10-15,00-0022912,J.Losman,BUF,DET,6,-0.025021,-0.127082,0.052023,-0.278391,39,25.593429
2006,7,2006-10-22,00-0022912,J.Losman,BUF,NE,7,-0.026730,-0.135270,0.050651,-0.240078,27,25.612594
2006,9,2006-11-05,00-0022912,J.Losman,BUF,GB,8,-0.035076,-0.144883,0.049855,-0.321217,20,25.650924
2006,10,2006-11-12,00-0022912,J.Losman,BUF,IND,9,-0.028748,-0.138142,0.049302,0.027244,17,25.670089
2006,11,2006-11-19,00-0022912,J.Losman,BUF,HOU,10,-0.008097,-0.101260,0.047559,0.283971,39,25.689254
2006,12,2006-11-26,00-0022912,J.Losman,BUF,JAX,11,0.007902,-0.078889,0.046597,0.272696,28,25.708419
2006,13,2006-12-03,00-0022912,J.Losman,BUF,LAC,12,0.003368,-0.081305,0.045213,-0.104713,39,25.727584
2006,14,2006-12-10,00-0022912,J.Losman,BUF,NYJ,13,0.010205,-0.066972,0.044924,0.323547,18,25.746749
2006,15,2006-12-17,00-0022912,J.Losman,BUF,MIA,14,0.023268,-0.045176,0.044476,0.442391,22,25.765914
2006,16,2006-12-24,00-0022912,J.Losman,BUF,TEN,15,0.024606,-0.041676,0.043476,0.011582,36,25.785079
2006,17,2006-12-31,00-0022912,J.Losman,BUF,BAL,16,0.021687,-0.050141,0.042508,-0.159701,38,25.804244
2007,1,2007-09-09,00-0022912,J.Losman,BUF,DEN,17,0.013722,-0.061810,0.042200,-0.325941,23,26.494182
2007,2,2007-09-16,00-0022912,J.Losman,BUF,PIT,18,0.003943,-0.078306,0.041696,-0.381685,29,26.513347
2007,3,2007-09-23,00-0022912,J.Losman,BUF,NE,19,0.001336,-0.085134,0.042216,-1.885353,2,26.532512
2007,8,2007-10-28,00-0022912,J.Losman,BUF,NYJ,20,0.007923,-0.072486,0.042609,1.350428,5,26.628337
2007,9,2007-11-04,00-0022912,J.Losman,BUF,CIN,21,0.023104,-0.052941,0.041921,0.270842,33,26.647502
2007,10,2007-11-11,00-0022912,J.Losman,BUF,MIA,22,0.017381,-0.059073,0.041584,-0.186192,25,26.666667
2007,11,2007-11-18,00-0022912,J.Losman,BUF,NE,23,0.010427,-0.066090,0.041098,-0.190270,30,26.685832
2007,12,2007-11-25,00-0022912,J.Losman,BUF,JAX,24,0.007459,-0.075885,0.040290,-0.207823,41,26.704997
2008,5,2008-10-05,00-0022912,J.Losman,BUF,ARI,25,0.008401,-0.076184,0.040044,-0.074141,26,27.567420
2008,13,2008-11-30,00-0022912,J.Losman,BUF,SF,26,0.002226,-0.085883,0.040008,-0.367420,20,27.720739
2008,14,2008-12-07,00-0022912,J.Losman,BUF,MIA,27,-0.012341,-0.108242,0.039658,-0.551932,30,27.739904
2008,15,2008-12-14,00-0022912,J.Losman,BUF,NYJ,28,-0.023342,-0.130112,0.039036,-0.461065,40,27.759069
2009,15,2009-12-20,00-0022912,J.Losman,LV,DEN,29,-0.024720,-0.131889,0.039640,-1.014323,1,28.774812
2011,14,2011-12-11,00-0022912,J.Losman,MIA,PHI,30,-0.028727,-0.136575,0.039785,-0.313302,15,30.748802
2006,2,2006-09-18,00-0022924,B.Roethlisberger,PIT,JAX,1,-0.049604,-0.133988,0.065650,-0.565286,34,24.547570
2006,3,2006-09-24,00-0022924,B.Roethlisberger,PIT,CIN,2,-0.056365,-0.138797,0.060930,-0.169519,40,24.563997
2006,5,2006-10-08,00-0022924,B.Roethlisberger,PIT,LAC,3,-0.044822,-0.126528,0.057660,-0.037536,35,24.602327
2006,6,2006-10-15,00-0022924,B.Roethlisberger,PIT,KC,4,-0.004709,-0.064861,0.056226,0.840665,20,24.621492
2006,7,2006-10-22,00-0022924,B.Roethlisberger,PIT,ATL,5,0.037118,0.001206,0.054522,0.817292,25,24.640657
2006,8,2006-10-29,00-0022924,B.Roethlisberger,PIT,LV,6,0.022445,-0.040976,0.051929,-0.394395,40,24.659822
2006,9,2006-11-05,00-0022924,B.Roethlisberger,PIT,DEN,7,0.045563,-0.002711,0.048674,0.234040,58,24.678987
2006,10,2006-11-12,00-0022924,B.Roethlisberger,PIT,NO,8,0.055787,0.022363,0.047492,0.360281,30,24.698152
2006,11,2006-11-19,00-0022924,B.Roethlisberger,PIT,CLE,9,0.062043,0.025378,0.045656,0.048622,46,24.717317
2006,12,2006-11-26,00-0022924,B.Roethlisberger,PIT,BAL,10,0.029790,-0.020845,0.043916,-0.459105,50,24.736482
2006,13,2006-12-03,00-0022924,B.Roethlisberger,PIT,TB,11,0.028133,-0.019540,0.043380,-0.004854,26,24.755647
2006,14,2006-12-07,00-0022924,B.Roethlisberger,PIT,CLE,12,0.041005,0.006874,0.043087,0.644435,21,24.766598
2006,15,2006-12-17,00-0022924,B.Roethlisberger,PIT,CAR,13,0.048478,0.022483,0.042815,0.398635,21,24.793977
