season,week,game_date,passer_player_id,player_name,posteam,defteam,game_number,leaf_rating,opp_adj_base_epa_kalman,opp_adj_base_epa_uncertainty,game_epa,plays,age
2010,13,2010-12-02,00-0022787,M.Schaub,HOU,PHI,54,0.1230319845819835,0.115661909037838,0.03428979730495501,0.2433697364684854,38,29.437371663244356
2010,14,2010-12-13,00-0022787,M.Schaub,HOU,BAL,55,0.1181971854189958,0.1159831462570067,0.0337138189008795,0.1250245438743175,64,29.46748802190281
2010,15,2010-12-19,00-0022787,M.Schaub,HOU,TEN,56,0.1189138987091485,0.1129807212165439,0.033319848100677174,0.0749945904229719,58,29.4839151266256
2010,16,2010-12-26,00-0022787,M.Schaub,HOU,DEN,57,0.1206615014837769,0.1182519358107697,0.033427971187333524,0.2660639721282108,33,29.50308008213552
2010,17,2011-01-02,00-0022787,M.Schaub,HOU,JAX,58,0.1305376438529488,0.1300886356287716,0.03373716723749046,0.6060670744127141,22,29.522245037645447
2011,1,2011-09-11,00-0022787,M.Schaub,HOU,IND,59,0.1341397816324282,0.1298609299817285,0.03396938887197266,0.135259362366923,25,30.21218343600274
2011,2,2011-09-18,00-0022787,M.Schaub,HOU,MIA,60,0.1357806201918282,0.1296712189453832,0.03404788482472002,0.1348198861148355,32,30.23134839151266
2011,3,2011-09-25,00-0022787,M.Schaub,HOU,NO,61,0.1367746129223255,0.138755486106693,0.033943129223950465,0.3298085271852363,41,30.250513347022583
2011,4,2011-10-02,00-0022787,M.Schaub,HOU,PIT,62,0.1385557780867978,0.1421997692491196,0.034242306148463485,0.2940068810111857,21,30.269678302532512
2011,5,2011-10-09,00-0022787,M.Schaub,HOU,LV,63,0.1281980480729394,0.134191878899699,0.03388424936111615,0.0165917972044563,53,30.28884325804244
2011,6,2011-10-16,00-0022787,M.Schaub,HOU,BAL,64,0.1218024334333668,0.1294873255971888,0.03379409598036764,0.04161781043521,41,30.308008213552363
2011,7,2011-10-23,00-0022787,M.Schaub,HOU,TEN,65,0.1380367786774006,0.1533330313542837,0.03406216287381939,1.0372307336690856,23,30.327173169062284
2011,8,2011-10-30,00-0022787,M.Schaub,HOU,JAX,66,0.1354090944593737,0.1471899125212377,0.034153599525398495,-0.0062079823167509,31,30.34633812457221
2011,9,2011-11-06,00-0022787,M.Schaub,HOU,CLE,67,0.1288117332201712,0.1358586312434925,0.03439999152436524,-0.2552670250573825,23,30.36550308008213
2011,10,2011-11-13,00-0022787,M.Schaub,HOU,TB,68,0.1376149364866062,0.1513054350817771,0.034777745915852566,0.9537311728664832,16,30.38466803559206
2012,1,2012-09-09,00-0022787,M.Schaub,HOU,MIA,69,0.1421097990700975,0.1591113751080778,0.03477401372086202,0.356256952500227,33,31.208761122518823
2012,2,2012-09-16,00-0022787,M.Schaub,HOU,JAX,70,0.1417380465625229,0.1569333526583378,0.03472861177382419,0.1163200081898606,35,31.227926078028748
2012,3,2012-09-23,00-0022787,M.Schaub,HOU,DEN,71,0.1460690492794999,0.1705118001830798,0.034770677100772716,0.5291943248719502,31,31.247091033538677
2012,4,2012-09-30,00-0022787,M.Schaub,HOU,TEN,72,0.1497146512988676,0.1748357752220614,0.03487304126075757,0.3085031045529896,28,31.266255989048595
2012,5,2012-10-08,00-0022787,M.Schaub,HOU,NYJ,73,0.1500662162414629,0.1788284011784607,0.03496826421304752,0.3023965914014496,28,31.28815879534565
2012,6,2012-10-14,00-0022787,M.Schaub,HOU,GB,74,0.1437803191173579,0.1693445959508094,0.03488575302629284,-0.0291653844692335,36,31.30458590006845
2012,7,2012-10-21,00-0022787,M.Schaub,HOU,BAL,75,0.1463788578400408,0.1735351535312582,0.034747027825786765,0.2661942961775618,39,31.32375085557837
2012,9,2012-11-04,00-0022787,M.Schaub,HOU,BUF,76,0.1514373526595853,0.1809941381006432,0.03482989380330351,0.3961980654549966,29,31.362080766598226
2012,10,2012-11-11,00-0022787,M.Schaub,HOU,CHI,77,0.1388141365461316,0.1645962529849259,0.03494945407021975,-0.3048409921013756,27,31.381245722108144
2012,11,2012-11-18,00-0022787,M.Schaub,HOU,JAX,78,0.1539452186133803,0.172460522312116,0.03443172759503798,0.2863275032797086,57,31.40041067761807
2012,12,2012-11-22,00-0022787,M.Schaub,HOU,DET,79,0.1462176609912347,0.1650756974578537,0.03411240883619332,0.0518177314870353,50,31.4113620807666
2012,13,2012-12-02,00-0022787,M.Schaub,HOU,TEN,80,0.1386793660607109,0.1571349085247999,0.03412042543698276,-0.0206683714261845,35,31.43874058863792
2012,14,2012-12-10,00-0022787,M.Schaub,HOU,NE,81,0.1306899085472417,0.1427584330756452,0.03414769205958142,-0.1960841432010615,34,31.460643394934976
2012,15,2012-12-16,00-0022787,M.Schaub,HOU,IND,82,0.1323853774086135,0.1453131612148154,0.034172818692064316,0.2164876182902987,34,31.477070499657767
2012,16,2012-12-23,00-0022787,M.Schaub,HOU,MIN,83,0.1221303296342989,0.1311979063438508,0.03417599573086496,-0.1908675837638347,35,31.49623545516769
2012,17,2012-12-30,00-0022787,M.Schaub,HOU,IND,84,0.1194088725092092,0.1252441656530958,0.03407953381141532,0.0110060478167763,40,31.515400410677618
2012,18,2013-01-05,00-0022787,M.Schaub,HOU,CIN,85,0.1194193555334696,0.1196937672886556,0.0340703894146222,0.0013213047611754,36,31.53182751540041
2012,19,2013-01-13,00-0022787,M.Schaub,HOU,NE,86,0.1161952159984892,0.113612590282864,0.03373096509211677,0.0248960754496687,53,31.55373032169747
2013,1,2013-09-09,00-0022787,M.Schaub,HOU,LAC,87,0.121521353594495,0.1178275360558561,0.03354065601320582,0.2128807039538722,47,32.20807665982204
2013,2,2013-09-15,00-0022787,M.Schaub,HOU,TEN,88,0.1100772243654737,0.102048586689898,0.03331332360396513,-0.1479565732723477,50,32.224503764544835
2013,3,2013-09-22,00-0022787,M.Schaub,HOU,BAL,89,0.1043836180728689,0.0845211918498796,0.03332899475419263,-0.2884165680887595,38,32.24366872005476
2013,4,2013-09-29,00-0022787,M.Schaub,HOU,SEA,90,0.098735529173225,0.0756307859663919,0.033068765008737476,-0.051132923757475,53,32.26283367556468
2013,5,2013-10-06,00-0022787,M.Schaub,HOU,SF,91,0.0847213800816339,0.0568215757601287,0.033141028200122276,-0.3735600359397243,36,32.28199863107461
2013,6,2013-10-13,00-0022787,M.Schaub,HOU,LA,92,0.0836329852369036,0.0595149071098119,0.03342946015137097,0.1968444028761605,24,32.30116358658453
2013,11,2013-11-17,00-0022787,M.Schaub,HOU,LV,93,0.078924262410795,0.0534742416752113,0.0336811102460103,-0.11608780277621,25,32.39698836413415
2013,14,2013-12-05,00-0022787,M.Schaub,HOU,JAX,94,0.0778152494826014,0.0536346324795375,0.033800432271672204,0.0877290369015286,31,32.446269678302535
2013,16,2013-12-22,00-0022787,M.Schaub,HOU,DEN,95,0.0632567185232099,0.0345239511793567,0.03373691542852132,-0.3432474373704201,40,32.492813141683776
2013,17,2013-12-29,00-0022787,M.Schaub,HOU,TEN,96,0.0616459151452274,0.0324450717523949,0.033774847373741014,0.00870098484104,35,32.511978097193705
2014,8,2014-10-26,00-0022787,M.Schaub,LV,CLE,97,0.0593667308760387,0.0278439375287715,0.03448657911303323,-2.919635900889591,1,33.33607118412046
2014,13,2014-11-30,00-0022787,M.Schaub,LV,LA,98,0.0505199454806554,0.0096318203426585,0.034945144662783985,-1.1415780405028173,12,33.43189596167009
2015,12,2015-11-30,00-0022787,M.Schaub,BAL,CLE,99,0.0508479825627591,0.0106376545596223,0.034907020971074,0.0591639703964471,34,34.431211498973305
2015,13,2015-12-06,00-0022787,M.Schaub,BAL,MIA,100,0.0465929832014223,-0.000827462811125,0.034558190825548146,-0.167723367407006,49,34.4476386036961
2016,14,2016-12-11,00-0022787,M.Schaub,ATL,LA,101,0.0438780158389139,-0.004580124375254,0.03523038221577932,-1.0739675992121664,2,35.46338124572211
2016,15,2016-12-18,00-0022787,M.Schaub,ATL,SF,102,0.0450603335062461,-0.0030927942014038,0.03590981530894304,1.994135836399169,1,35.48254620123203
2018,5,2018-10-07,00-0022787,M.Schaub,ATL,PIT,103,0.0430936954230482,-0.0073810584028439,0.03642899137510535,-0.348316124128282,7,37.28405201916495
2019,7,2019-10-20,00-0022787,M.Schaub,ATL,LA,104,0.0484474399869944,-0.0010950255805619,0.03695655148555801,0.8918003254708805,6,38.31895961670089
2019,8,2019-10-27,00-0022787,M.Schaub,ATL,SEA,105,0.0660923421969666,0.023017879518569,0.03626615238787815,0.3526913668743241,54,38.338124572210816
2019,12,2019-11-24,00-0022787,M.Schaub,ATL,TB,106,0.0660688361767546,0.0255300697517265,0.03669940339047898,0.2894878886515355,10,38.41478439425051
2006,1,2006-09-10,00-0022803,E.Manning,NYG,IND,1,0.0332339105995073,0.0041996277919413,0.0656504147478049,0.2698779503145587,34,25.683778234086244
2006,2,2006-09-17,00-0022803,E.Manning,NYG,PHI,2,0.0692456002012594,0.0511948468907065,0.05982995252488673,0.2685505126350074,50,25.70294318959617
2006,3,2006-09-24,00-0022803,E.Manning,NYG,SEA,3,0.0679590107812583,0.0413069528480499,0.05656757491011967,-0.0294310010680945,37,25.72210814510609
2006,5,2006-10-08,00-0022803,E.Manning,NYG,WAS,4,0.0768454226833506,0.0518005526011621,0.05417666037954905,0.153264719423901,33,25.760438056125945
2006,6,2006-10-15,00-0022803,E.Manning,NYG,ATL,5,0.0714378421869524,0.0395447248191002,0.05219986164018541,-0.0846944162120419,32,25.779603011635867
2006,7,2006-10-23,00-0022803,E.Manning,NYG,DAL,6,0.0746595074194195,0.0531433156774403,0.05074226925959067,0.2331630809125404,28,25.801505817932924
2006,8,2006-10-29,00-0022803,E.Manning,NYG,TB,7,0.0622388362243006,0.0319542195556836,0.04914823180435284,-0.2081934366165759,33,25.817932922655714
2006,9,2006-11-05,00-0022803,E.Manning,NYG,HOU,8,0.0706999942015915,0.0418994509021245,0.047913890086219255,0.1816019167648384,30,25.83709787816564
2006,10,2006-11-12,00-0022803,E.Manning,NYG,CHI,9,0.0429741346738714,-0.0020229382827091,0.04660981366372,-0.5478723549542418,34,25.856262833675565
2006,11,2006-11-20,00-0022803,E.Manning,NYG,JAX,10,0.0338555290301884,-0.0046461038864635,0.045085824377071114,-0.0285908830944895,42,25.87816563997262
2006,12,2006-11-26,00-0022803,E.Manning,NYG,TEN,11,0.0318490543145337,-0.0135656825331108,0.04436177029755801,-0.1598624498772614,28,25.894592744695416
2006,13,2006-12-03,00-0022803,E.Manning,NYG,DAL,12,0.0468370113876994,0.0127098099400525,0.043373914902618604,0.3797398527175276,36,25.913757700205338
2006,14,2006-12-10,00-0022803,E.Manning,NYG,CAR,13,0.0459444552965748,0.0218121768047078,0.04257104511380593,0.1663422205070979,34,25.932922655715263
2006,15,2006-12-17,00-0022803,E.Manning,NYG,PHI,14,0.0494722921329678,0.013313529031729,0.04163154846453588,-0.0955653950823411,40,25.95208761122519
2006,16,2006-12-24,00-0022803,E.Manning,NYG,NO,15,0.0170410074392317,-0.0252350277315578,0.04124652902039516,-0.8178341515235588,27,25.971252566735117
2006,17,2006-12-30,00-0022803,E.Manning,NYG,WAS,16,0.0150713588859519,-0.0242891151689972,0.04089262486680697,0.0039226540173059,27,25.987679671457904
2006,18,2007-01-07,00-0022803,E.Manning,NYG,PHI,17,0.015553931535226,-0.0232875858705162,0.04053368183931482,0.0055291568248597,28,26.00958247775496
2007,1,2007-09-09,00-0022803,E.Manning,NYG,DAL,18,0.0352178357752189,0.0006052901761258,0.03972526763193043,0.3341433555509367,43,26.680355920602327
2007,2,2007-09-16,00-0022803,E.Manning,NYG,GB,19,0.0327012408060425,-0.0028033735303948,0.03939897291638832,-0.0646465010416505,30,26.699520876112253
2007,3,2007-09-23,00-0022803,E.Manning,NYG,WAS,20,0.0246068295308984,-0.0079475798361971,0.038862845544187834,-0.0860623103141939,38,26.718685831622174
2007,4,2007-09-30,00-0022803,E.Manning,NYG,PHI,21,0.0170451639221621,-0.0205398174829028,0.03869423580224837,-0.3102279268138164,27,26.7378507871321
2007,5,2007-10-07,00-0022803,E.Manning,NYG,NYJ,22,0.0152870311915923,-0.0206969169464559,0.03859564235573234,-0.0147258831319335,25,26.757015742642025
2007,6,2007-10-15,00-0022803,E.Manning,NYG,ATL,23,0.0232112991923153,-0.0136900351315428,0.03811053665539492,0.1094660630540092,39,26.77891854893908
2007,7,2007-10-21,00-0022803,E.Manning,NYG,SF,24,0.0225040985512877,-0.0161019802447874,0.03788868475216314,-0.0595563670571153,31,26.79534565366188
2007,8,2007-10-28,00-0022803,E.Manning,NYG,MIA,25,0.006553414173856,-0.0368625335690295,0.03790081129158847,-0.633112330281215,23,26.8145106091718
2007,10,2007-11-11,00-0022803,E.Manning,NYG,DAL,26,0.0064794708255223,-0.03866004304646,0.03748358546152169,-0.062972373705802,39,26.85284052019165
2007,11,2007-11-18,00-0022803,E.Manning,NYG,DET,27,0.0162234777893102,-0.0279818050733461,0.0370554380792064,0.157520796672719,41,26.87200547570157
2007,12,2007-11-25,00-0022803,E.Manning,NYG,MIN,28,-0.00863137611788,-0.0685131432772485,0.03640123397673628,-0.6109789100942077,52,26.8911704312115
2007,13,2007-12-02,00-0022803,E.Manning,NYG,CHI,29,-0.0091593999418372,-0.0728277245304262,0.03636372365580566,-0.1712947676571716,29,26.910335386721425
2007,14,2007-12-09,00-0022803,E.Manning,NYG,PHI,30,-0.0081977941118928,-0.0658647630852234,0.036233482179059195,0.0964576768397065,33,26.92950034223135
2007,15,2007-12-16,00-0022803,E.Manning,NYG,WAS,31,-0.0328062418277507,-0.092472650750362,0.035629216490881466,-0.448745779920624,54,26.94866529774127
2007,16,2007-12-23,00-0022803,E.Manning,NYG,BUF,32,-0.0379684239321958,-0.1002772649115994,0.03592345515583655,-0.4309230004040114,17,26.9678302532512
2007,17,2007-12-29,00-0022803,E.Manning,NYG,NE,33,-0.0234123125718011,-0.0781246305253068,0.035828872494839965,0.4314272164954916,33,26.98425735797399
2007,18,2008-01-06,00-0022803,E.Manning,NYG,TB,34,-0.0100484322913948,-0.0599210326940259,0.03585659382489921,0.4379300170645605,28,27.006160164271048
2007,19,2008-01-13,00-0022803,E.Manning,NYG,DAL,35,-0.0020492704773164,-0.0479649279523847,0.03604513593389544,0.3921186946438637,21,27.025325119780973
2007,20,2008-01-20,00-0022803,E.Manning,NYG,GB,36,0.0020407077069576,-0.0386278179359531,0.03575646376912991,0.1371728747373307,41,27.04449007529089
2007,21,2008-02-03,00-0022803,E.Manning,NYG,NE,37,0.005353079975075,-0.0273825074915958,0.03558483068799541,0.2092826960451577,37,27.082819986310746
2008,1,2008-09-04,00-0022803,E.Manning,NYG,WAS,38,0.0081366416568295,-0.0250814606406123,0.03542811503312023,0.03013377113957,37,27.668720054757017
2008,2,2008-09-14,00-0022803,E.Manning,NYG,LA,39,0.0216951077641538,-0.0060131675070479,0.035417492127012604,0.4748693620647517,31,27.696098562628336
2008,3,2008-09-21,00-0022803,E.Manning,NYG,CIN,40,0.0272903057452673,0.0033556152008873,0.03516602383953579,0.1814498616153917,42,27.71526351813826
2008,5,2008-10-05,00-0022803,E.Manning,NYG,SEA,41,0.0394844611437979,0.0207433141306429,0.035284562972627276,0.5521105538327329,26,27.753593429158112
2008,6,2008-10-13,00-0022803,E.Manning,NYG,CLE,42,0.0356470205651847,0.0051255560190103,0.03532884037438393,-0.4004046794033946,29,27.77549623545517
2008,7,2008-10-19,00-0022803,E.Manning,NYG,SF,43,0.0318630047425738,0.0023276808786962,0.035325751235598654,-0.0575553612352987,31,27.79192334017796
2008,8,2008-10-26,00-0022803,E.Manning,NYG,PIT,44,0.0345651459930226,0.0120025891970701,0.0353008805100751,0.2542907678155546,32,27.811088295687885
2008,9,2008-11-02,00-0022803,E.Manning,NYG,DAL,45,0.0275861599465451,-0.0011723311506376,0.035299909786277076,-0.319405943329522,31,27.83025325119781
2008,10,2008-11-09,00-0022803,E.Manning,NYG,PHI,46,0.0287489392857015,0.0037441697146498,0.03525511133369175,0.1277673689736191,33,27.849418206707732
2008,11,2008-11-16,00-0022803,E.Manning,NYG,BAL,47,0.032926696408422,0.0108276058084242,0.035412013995055405,0.2516096173697991,24,27.86858316221766
2008,12,2008-11-23,00-0022803,E.Manning,NYG,ARI,48,0.0471061175196432,0.0268732853020463,0.035336243821117996,0.3975339178855107,34,27.887748117727583
2008,13,2008-11-30,00-0022803,E.Manning,NYG,WAS,49,0.0533953584196088,0.0380421292576042,0.035222834734500004,0.2852413238121937,36,27.906913073237508
2008,14,2008-12-07,00-0022803,E.Manning,NYG,PHI,50,0.0482157091487764,0.0310417340475592,0.035315531265730664,-0.1587087479760602,27,27.926078028747437
2008,15,2008-12-14,00-0022803,E.Manning,NYG,DAL,51,0.037034811601229,0.0132697572012168,0.035052155997855536,-0.2983869923886985,43,27.94524298425736
2008,16,2008-12-21,00-0022803,E.Manning,NYG,CAR,52,0.0412906352203772,0.0199305266999804,0.0350699649808907,0.1977595887111833,31,27.964407939767284
2008,17,2008-12-28,00-0022803,E.Manning,NYG,MIN,53,0.0424388213634171,0.0197537818820392,0.03532643733807727,0.0280091292116992,20,27.98357289527721
2008,19,2009-01-11,00-0022803,E.Manning,NYG,PHI,54,0.0339589746517621,0.0069741618661726,0.035367687989342755,-0.3222315993142452,29,28.021902806297057
2009,1,2009-09-13,00-0022803,E.Manning,NYG,WAS,55,0.0417001449748051,0.0171445041955982,0.035383782713878965,0.2876911566084795,30,28.692676249144423
2009,2,2009-09-20,00-0022803,E.Manning,NYG,DAL,56,0.0499828813942035,0.0325811298334183,0.03522257933626383,0.3524239714120599,38,28.711841204654345
2009,3,2009-09-27,00-0022803,E.Manning,NYG,TB,57,0.0574940670169793,0.0463151353952017,0.03538154563397563,0.5022316943487309,24,28.73100616016427
2009,4,2009-10-04,00-0022803,E.Manning,NYG,KC,58,0.0619504747279397,0.0531082300992308,0.03530824664407877,0.2153465719767918,34,28.750171115674195
2009,5,2009-10-11,00-0022803,E.Manning,NYG,LV,59,0.0736626482719578,0.0724389474285183,0.0357781206523568,1.5931611236783698,10,28.76933607118412
2009,6,2009-10-18,00-0022803,E.Manning,NYG,NO,60,0.0646170001182876,0.0604496109113332,0.035717978106483014,-0.2121214931012343,32,28.78850102669405
2009,7,2009-10-25,00-0022803,E.Manning,NYG,ARI,61,0.0532024577298201,0.0453692303180575,0.03548249683073191,-0.2316824284492327,40,28.80766598220397
2009,8,2009-11-01,00-0022803,E.Manning,NYG,PHI,62,0.0455073826207904,0.0355425739869868,0.03524673679466796,-0.1403231224761156,41,28.826830937713893
2009,9,2009-11-08,00-0022803,E.Manning,NYG,LAC,63,0.0533048761089759,0.045931839541096,0.035097557567457596,0.2653908315184033,38,28.84599589322382
2009,11,2009-11-22,00-0022803,E.Manning,NYG,ATL,64,0.0673064366425585,0.0685722204583081,0.03491875867099087,0.5177014530333505,40,28.88432580424367
2009,12,2009-11-26,00-0022803,E.Manning,NYG,DEN,65,0.0565352729939634,0.0481424454493983,0.03469329845018631,-0.3190513061743456,43,28.8952772073922
2009,13,2009-12-06,00-0022803,E.Manning,NYG,DAL,66,0.0567575997322239,0.0523604736092661,0.03484327461767622,0.19367662351078,26,28.92265571526352
2009,14,2009-12-13,00-0022803,E.Manning,NYG,PHI,67,0.0701163346980738,0.0762026633605068,0.0346665628162773,0.5437316913176803,41,28.94182067077344
2009,15,2009-12-21,00-0022803,E.Manning,NYG,WAS,68,0.0868117224968156,0.1029283613743603,0.034776173488021936,0.876511570621233,28,28.9637234770705
2009,16,2009-12-27,00-0022803,E.Manning,NYG,CAR,69,0.0845022076128365,0.0961359260704044,0.03450245446472613,-0.014414646742535,46,28.980150581793293
2009,17,2010-01-03,00-0022803,E.Manning,NYG,MIN,70,0.0782579594794161,0.0801147262480948,0.034665034187647936,-0.4046200420739984,26,28.999315537303215
2010,1,2010-09-12,00-0022803,E.Manning,NYG,CAR,71,0.0827201922010671,0.0829923871815152,0.03471184345253072,0.1671571208369069,31,29.689253935660503
2010,2,2010-09-19,00-0022803,E.Manning,NYG,IND,72,0.0741583628833687,0.0660908775956645,0.034818304592814396,-0.4038750012031909,28,29.70841889117043
2010,3,2010-09-26,00-0022803,E.Manning,NYG,TEN,73,0.0740833903442777,0.0566189296024259,0.03445827143411433,-0.0873053235100081,50,29.72758384668036
2010,4,2010-10-03,00-0022803,E.Manning,NYG,CHI,74,0.067076555775362,0.0461315330787692,0.03449990837538703,-0.2089283610793182,32,29.74674880219028
2010,5,2010-10-10,00-0022803,E.Manning,NYG,HOU,75,0.0727196312849335,0.052206190423125,0.034334206608702934,0.1762740317796348,42,29.765913757700204
2010,6,2010-10-17,00-0022803,E.Manning,NYG,DET,76,0.0716227568769141,0.049586183489535,0.034385238587436036,-0.0071732763923888,32,29.78507871321013
2010,7,2010-10-25,00-0022803,E.Manning,NYG,DAL,77,0.079072895525967,0.0569819914796371,0.03435105326941665,0.2324351116231435,36,29.806981519507183
2010,9,2010-11-07,00-0022803,E.Manning,NYG,SEA,78,0.0938394231636003,0.0810213778780868,0.03440081116911926,0.7016401295529537,32,29.842573579739906
2010,10,2010-11-14,00-0022803,E.Manning,NYG,DAL,79,0.0908441874841751,0.0722212345565027,0.0341243947846742,-0.0698651712267535,48,29.861738535249827
2010,11,2010-11-21,00-0022803,E.Manning,NYG,PHI,80,0.0873591108289709,0.0691003426301009,0.03417128301724856,0.0009120593655796,33,29.880903490759756
2010,12,2010-11-28,00-0022803,E.Manning,NYG,JAX,81,0.091424431225441,0.0760503515512033,0.03439624031329733,0.3271458471876566,24,29.90006844626968
2010,13,2010-12-05,00-0022803,E.Manning,NYG,WAS,82,0.086351718029822,0.0663500015758982,0.03458648132916964,-0.2357268517299902,25,29.919233401779604
2010,14,2010-12-13,00-0022803,E.Manning,NYG,MIN,83,0.081769418747437,0.0587140106719976,0.034515123668271856,-0.0984726302853167,37,29.94113620807666
2010,15,2010-12-19,00-0022803,E.Manning,NYG,PHI,84,0.086100589760572,0.0740297350432585,0.03436829818192487,0.3825942984250178,41,29.95756331279945
2010,16,2010-12-26,00-0022803,E.Manning,NYG,GB,85,0.0825925666519133,0.0742381574775726,0.034376056552466866,0.0884877123158881,34,29.976728268309376
2010,17,2011-01-02,00-0022803,E.Manning,NYG,WAS,86,0.0817791956671954,0.0767168183498245,0.03448527502737074,0.1569730272721237,29,29.9958932238193
2011,1,2011-09-11,00-0022803,E.Manning,NYG,WAS,87,0.0780890240748282,0.0679026152551811,0.03444285150564483,-0.1209715910674057,36,30.68583162217659
2011,2,2011-09-19,00-0022803,E.Manning,NYG,LA,88,0.0787993819428216,0.0677256012738504,0.03446516975390518,0.072898659459222,33,30.70773442847365
2011,3,2011-09-25,00-0022803,E.Manning,NYG,PHI,89,0.0825641236642381,0.0783469897475765,0.0346302060520783,0.4204249885369068,26,30.72416153319644
2011,4,2011-10-02,00-0022803,E.Manning,NYG,ARI,90,0.0884045356697763,0.0862654406734232,0.03447293179870839,0.2484409653172375,41,30.74332648870637
2011,5,2011-10-09,00-0022803,E.Manning,NYG,SEA,91,0.0843366136701463,0.0754277380704878,0.03430971658920691,-0.1254801196616355,42,30.76249144421629
2011,6,2011-10-16,00-0022803,E.Manning,NYG,BUF,92,0.0915490771413743,0.0887022319135709,0.034362599769644904,0.4366243833555033,32,30.781656399726216
2011,8,2011-10-30,00-0022803,E.Manning,NYG,MIA,93,0.099009076364845,0.0990266863501564,0.034129743799515985,0.2882394676435491,46,30.819986310746064
2011,9,2011-11-06,00-0022803,E.Manning,NYG,NE,94,0.0958395552163731,0.0930670906640582,0.03405709179625442,-0.0245284897448654,39,30.83915126625599
2011,10,2011-11-13,00-0022803,E.Manning,NYG,SF,95,0.1024103060567571,0.1053742784599088,0.03395151259618782,0.3612995923607561,41,30.858316221765914
2011,11,2011-11-20,00-0022803,E.Manning,NYG,PHI,96,0.0916699860328121,0.0923995938641583,0.033913722381217606,-0.1830019039682127,38,30.87748117727584
2011,12,2011-11-28,00-0022803,E.Manning,NYG,NO,97,0.1013911224993924,0.1018496962328907,0.033686349590199,0.2726312184815904,48,30.899383983572896
2011,13,2011-12-04,00-0022803,E.Manning,NYG,GB,98,0.1025717190305869,0.1051733451207316,0.033613766799420144,0.1815844716255075,41,30.915811088295687
2011,14,2011-12-11,00-0022803,E.Manning,NYG,DAL,99,0.1095837593564559,0.1168751004885709,0.033434906882529224,0.3348880119022679,47,30.93497604380561
2011,15,2011-12-18,00-0022803,E.Manning,NYG,WAS,100,0.0965879392142587,0.0900527151755903,0.03334736394804243,-0.4363239495545115,43,30.954140999315538
2011,16,2011-12-24,00-0022803,E.Manning,NYG,NYJ,101,0.0884226290182535,0.0857158689180494,0.033528541749725714,-0.0314608781562069,29,30.97056810403833
2011,17,2012-01-01,00-0022803,E.Manning,NYG,DAL,102,0.101250452553344,0.1063596361988653,0.033582953482196885,0.6181364965658828,35,30.99247091033539
2011,18,2012-01-08,00-0022803,E.Manning,NYG,ATL,103,0.1077328932961207,0.1178169441735627,0.03367117997840141,0.4225768480641008,33,31.01163586584531
2011,19,2012-01-15,00-0022803,E.Manning,NYG,GB,104,0.1198823674248298,0.1403049921818746,0.0337334971363584,0.7086917312820251,34,31.03080082135524
2011,20,2012-01-22,00-0022803,E.Manning,NYG,SF,105,0.1109601819670038,0.1302930600713286,0.03326342240388232,-0.0003722089722906,62,31.04996577686516
2011,21,2012-02-05,00-0022803,E.Manning,NYG,NE,106,0.1180403630813941,0.1357365042248558,0.033191441684996145,0.2530056364315881,43,31.08829568788501
2012,1,2012-09-05,00-0022803,E.Manning,NYG,DAL,107,0.11539316703706,0.1327197572317982,0.03327233579294967,0.0675057070852689,35,31.67145790554415
2012,2,2012-09-16,00-0022803,E.Manning,NYG,TB,108,0.1174301830781825,0.1308053398599069,0.033054137470097444,0.1049391203460848,51,31.7015742642026
2012,3,2012-09-20,00-0022803,E.Manning,NYG,CAR,109,0.1280177083748046,0.1421332393160231,0.03312756374785052,0.4269663469063712,36,31.71252566735113
2012,4,2012-09-30,00-0022803,E.Manning,NYG,PHI,110,0.1291763578038418,0.1452517021961028,0.033085953634137556,0.2180128943122914,42,31.73990417522245
2012,5,2012-10-07,00-0022803,E.Manning,NYG,CLE,111,0.1330844421068519,0.1484268032037012,0.03313863864827884,0.2325566671698957,37,31.75906913073237
2012,6,2012-10-14,00-0022803,E.Manning,NYG,SF,112,0.1322433117347574,0.149238408690251,0.0333527643373619,0.1865546767407027,28,31.7782340862423
2012,7,2012-10-21,00-0022803,E.Manning,NYG,WAS,113,0.1336731456798779,0.1481833121203795,0.03330958173139224,0.1341873111136387,41,31.797399041752225
2012,8,2012-10-28,00-0022803,E.Manning,NYG,DAL,114,0.126704888756876,0.1388024078540762,0.0334746021538778,-0.1197176347964864,30,31.81656399726215
2012,9,2012-11-04,00-0022803,E.Manning,NYG,PIT,115,0.1177446838087375,0.1272205579107966,0.03370424859668288,-0.2405813631291666,26,31.835728952772072
2012,10,2012-11-11,00-0022803,E.Manning,NYG,CIN,116,0.1043071414216255,0.0992235368709183,0.03346021865556321,-0.3663667742884788,50,31.854893908282
2012,12,2012-11-25,00-0022803,E.Manning,NYG,GB,117,0.1089870428688658,0.1128242342058264,0.03359559590209259,0.4986447960427799,31,31.89322381930185
2012,13,2012-12-03,00-0022803,E.Manning,NYG,WAS,118,0.1124938900224842,0.1203463153471339,0.03366377230350752,0.3177319673887558,34,31.915126625598905
2012,14,2012-12-09,00-0022803,E.Manning,NYG,NO,119,0.1126935375510056,0.1128556814995737,0.033707498689663995,-0.0586470404733194,35,31.9315537303217
2012,15,2012-12-16,00-0022803,E.Manning,NYG,ATL,120,0.1008700576123003,0.0939832131180284,0.03392206414956496,-0.5053603079630863,26,31.95071868583162
